sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
10,271000,0.0009488171199336648,0.9052333333333333,0.8854
10,271250,0.0009406075696460903,0.9063,0.8866
10,271500,0.000930038804654032,0.9074,0.8867
10,271750,0.000926746753975749,0.9079833333333334,0.8874
10,272000,0.0009266284178011119,0.9078666666666667,0.8876
10,272250,0.000927647459320724,0.9076333333333333,0.8874
10,272500,0.0009464002796448767,0.9044833333333333,0.8844
10,272750,0.0009378973627462983,0.90585,0.8853
10,273000,0.0009295849595218897,0.9075166666666666,0.8865
10,273250,0.0009272003662772477,0.9078166666666667,0.8865
10,273500,0.0009255585027858615,0.9074833333333333,0.8865
10,273750,0.0009291250607930124,0.9067833333333334,0.8863
10,274000,0.0009351413464173675,0.9059,0.8858
10,274250,0.0009373438078910112,0.9056666666666666,0.8855
10,274500,0.0009375475929118693,0.9057333333333333,0.8859
10,274750,0.0009328462183475494,0.9062833333333333,0.8862
10,275000,0.0009382250136695802,0.9061,0.8858
10,275250,0.0009420457063242793,0.9059,0.8857
10,275500,0.0009450448560528457,0.9053,0.886
10,275750,0.0009437306434847414,0.9057166666666666,0.8854
10,276000,0.0009405218297615647,0.9063166666666667,0.8865
10,276250,0.0009341053082607687,0.9069333333333334,0.8863
10,276500,0.000924487947486341,0.9082333333333333,0.8874
10,276750,0.0009215539903379977,0.9085666666666666,0.8881
10,277000,0.0009209442650899291,0.90845,0.888
10,277250,0.000922786130104214,0.9082666666666667,0.888
10,277500,0.0009426612523384392,0.9048,0.8847
10,277750,0.0009345007711090147,0.9061833333333333,0.8857
10,278000,0.0009256668854504824,0.9078666666666667,0.8868
10,278250,0.000921986298635602,0.9082833333333333,0.8869
10,278500,0.0009232874144800007,0.9077833333333334,0.8871
10,278750,0.0009263473330065608,0.9073333333333333,0.8864
10,279000,0.0009309030720032752,0.9063333333333333,0.8863
10,279250,0.000935062940698117,0.90615,0.8855
10,279500,0.0009326672879979014,0.9063,0.886
10,279750,0.0009311269968748093,0.9065833333333333,0.886
10,280000,0.0009393657092005014,0.9062166666666667,0.8859
10,280250,0.0009413922671228647,0.9057,0.8862
10,280500,0.0009465809562243521,0.90515,0.8863
10,280750,0.0009434365783818066,0.9053833333333333,0.8857
10,281000,0.0009398013935424387,0.9061833333333333,0.8861
10,281250,0.0009325076243840158,0.9070666666666667,0.8859
10,281500,0.0009222537046298385,0.9082833333333333,0.8875
10,281750,0.0009213697630912066,0.9086666666666666,0.888
10,282000,0.0009198760380968451,0.9085666666666666,0.8883
10,282250,0.0009205534006468952,0.9083166666666667,0.8882
10,282500,0.0009428856428712606,0.90475,0.8843
10,282750,0.0009367252932861447,0.9061333333333333,0.8854
10,283000,0.0009264545515179634,0.9078666666666667,0.8867
10,283250,0.0009210481657646596,0.9080833333333334,0.8866
10,283500,0.0009222576045431197,0.9078333333333334,0.8863
10,283750,0.000925072468817234,0.9072166666666667,0.8866
10,284000,0.0009305642452090979,0.9062333333333333,0.886
10,284250,0.0009325546561740339,0.906,0.8857
10,284500,0.0009333191555924714,0.9059833333333334,0.8861
10,284750,0.0009303638944402337,0.9064166666666666,0.886
10,285000,0.0009367592865601182,0.9063333333333333,0.8861
10,285250,0.000938797602429986,0.9056166666666666,0.8867
10,285500,0.000944180996157229,0.9053666666666667,0.8864
10,285750,0.0009433092782273889,0.9055333333333333,0.8864
10,286000,0.0009381654090248048,0.9063166666666667,0.8864
10,286250,0.0009310744353570044,0.9072333333333333,0.8863
10,286500,0.0009206716204062104,0.9085,0.8876
10,286750,0.0009188638650812209,0.9090166666666667,0.8877
10,287000,0.0009177278843708336,0.9088666666666667,0.8876
10,287250,0.0009192556608468294,0.90875,0.8878
10,287500,0.0009395101806148887,0.9048833333333334,0.8853
10,287750,0.0009323428967036307,0.9063,0.8854
10,288000,0.0009236038313247263,0.9081333333333333,0.8871
10,288250,0.0009182178764604032,0.9084333333333333,0.8871
10,288500,0.000919876794796437,0.90805,0.8865
10,288750,0.0009232597076334059,0.9074833333333333,0.8866
10,289000,0.0009280677768401802,0.9065833333333333,0.8863
10,289250,0.0009300780366174877,0.9061666666666667,0.8856
10,289500,0.000930831185542047,0.9063,0.8858
10,289750,0.0009266724227927625,0.9068,0.8863
10,290000,0.0009367378079332411,0.9062,0.8864
10,290250,0.0009397242101840675,0.9056,0.8866
10,290500,0.0009437667322345078,0.90515,0.8866
10,290750,0.0009417462861165404,0.9054166666666666,0.8863
10,291000,0.0009365479345433414,0.90625,0.8863
10,291250,0.0009302631369791925,0.9075,0.8865
10,291500,0.0009204450761899352,0.9086166666666666,0.8874
10,291750,0.000917274272069335,0.9089833333333334,0.8879
10,292000,0.0009172922582365572,0.9090333333333334,0.8878
10,292250,0.0009174831211566925,0.90865,0.8879
10,292500,0.0009447410120628774,0.9044166666666666,0.8842
10,292750,0.0009342018165625632,0.90545,0.8861
10,293000,0.000924747611861676,0.90725,0.8866
10,293250,0.0009207657421939075,0.9077666666666667,0.8865
10,293500,0.0009213738376274705,0.9075166666666666,0.8858
10,293750,0.0009259001235477626,0.90695,0.886
10,294000,0.0009305881685577333,0.9059333333333334,0.8847
10,294250,0.0009329599561169744,0.9057333333333333,0.8849
10,294500,0.0009325961000286043,0.9058,0.8849
10,294750,0.0009299216908402741,0.9060666666666667,0.8855
10,295000,0.0009374317014589906,0.9057833333333334,0.8861
10,295250,0.0009406296885572374,0.9054666666666666,0.8859
10,295500,0.000945727457292378,0.9048666666666667,0.8862
10,295750,0.0009424390736967325,0.9053166666666667,0.8862
10,296000,0.0009380165138281882,0.9060666666666667,0.8868
10,296250,0.0009306538267992437,0.9074,0.8869
10,296500,0.0009195864549838006,0.9082666666666667,0.8875
10,296750,0.0009182272478938103,0.9089166666666667,0.8881
10,297000,0.0009172499994747341,0.9089833333333334,0.888
10,297250,0.0009181903442367911,0.9085166666666666,0.8877
10,297500,0.0009429295896552503,0.9045833333333333,0.8836
10,297750,0.0009326027939096093,0.9059166666666667,0.885
10,298000,0.0009229228016920388,0.9075166666666666,0.8866
10,298250,0.0009203118970617652,0.9079333333333334,0.8863
10,298500,0.0009221709915436804,0.9076833333333333,0.886
10,298750,0.0009240778745152056,0.9069833333333334,0.886
10,299000,0.0009295667405240238,0.9061833333333333,0.8851
10,299250,0.0009315144852735102,0.90595,0.8848
10,299500,0.0009304106933996081,0.906,0.8851
10,299750,0.0009267424466088414,0.9065166666666666,0.8853
10,300000,0.0009378119139000773,0.9059666666666667,0.8867
10,300250,0.0009396229288540781,0.90555,0.886
10,300500,0.0009430778445675969,0.9051333333333333,0.8858
10,300750,0.0009407028555870056,0.9053666666666667,0.8862
10,301000,0.0009349408792331815,0.9061,0.8863
10,301250,0.0009273973992094398,0.9073166666666667,0.8871
10,301500,0.0009191441931761801,0.9084333333333333,0.8883
10,301750,0.0009162343922071159,0.9091166666666667,0.8878
10,302000,0.000916511460673064,0.9091166666666667,0.8878
10,302250,0.0009155608713626862,0.9087333333333333,0.8877
10,302500,0.000942204671446234,0.9048666666666667,0.8835
10,302750,0.000932279450353235,0.9058833333333334,0.8853
10,303000,0.0009213052690029144,0.9075833333333333,0.8862
10,303250,0.0009202395449392498,0.9079833333333334,0.8861
10,303500,0.0009198787738569081,0.9075166666666666,0.8864
10,303750,0.0009236214682459831,0.9070166666666667,0.8865
10,304000,0.0009290677844546735,0.9062,0.8856
10,304250,0.0009305113344453275,0.9058666666666667,0.8849
10,304500,0.0009306744323112071,0.906,0.8848
10,304750,0.0009262885432690382,0.90655,0.8856
10,305000,0.0009308349108323455,0.9066,0.887
10,305250,0.0009340459364466369,0.9061,0.8872
10,305500,0.000937843753490597,0.9058666666666667,0.8865
10,305750,0.000936304684728384,0.9061833333333333,0.887
10,306000,0.0009302221587859094,0.9069666666666667,0.8867
10,306250,0.0009215145837515593,0.9079333333333334,0.8881
10,306500,0.000913687632419169,0.9092166666666667,0.8882
10,306750,0.0009116981527768075,0.9097166666666666,0.8884
10,307000,0.0009120014728978276,0.9098166666666667,0.8886
10,307250,0.0009120004833675921,0.9094833333333333,0.8881
10,307500,0.00093584053684026,0.9055333333333333,0.885
10,307750,0.000926354608964175,0.9067,0.8851
10,308000,0.0009173704893328249,0.9084833333333333,0.886
10,308250,0.0009148959652520716,0.9087,0.8868
10,308500,0.0009164874209091067,0.90815,0.8871
10,308750,0.0009195682359859347,0.9075833333333333,0.8867
10,309000,0.0009240046492777765,0.9071666666666667,0.8861
10,309250,0.0009250466246157885,0.90675,0.8857
10,309500,0.0009232532465830445,0.9069833333333334,0.8857
10,309750,0.0009222990483976901,0.9074333333333333,0.8859
10,310000,0.0009278437355533242,0.9068833333333334,0.8874
10,310250,0.0009322983678430319,0.9064333333333333,0.887
10,310500,0.0009339172393083572,0.9059666666666667,0.8866
10,310750,0.0009324012789875269,0.9064833333333333,0.8868
10,311000,0.0009264189284294844,0.9079666666666667,0.8876
10,311250,0.0009183763177134097,0.9087,0.888
10,311500,0.000912026793230325,0.9095166666666666,0.8884
10,311750,0.0009090736857615411,0.9097,0.8885
10,312000,0.0009105070494115353,0.9097833333333334,0.8884
10,312250,0.0009101423784159124,0.90975,0.8885
10,312500,0.0009376458474434912,0.90575,0.8852
10,312750,0.0009250853327102959,0.9071666666666667,0.8856
10,313000,0.000914939446374774,0.9084833333333333,0.887
10,313250,0.0009122814517468214,0.9086,0.8876
10,313500,0.0009154561557807028,0.9080333333333334,0.8884
10,313750,0.0009177647880278528,0.9077,0.8877
10,314000,0.0009228133130818605,0.9071333333333333,0.8863
10,314250,0.0009230038849636912,0.9067833333333334,0.8859
10,314500,0.0009241250227205455,0.90695,0.8861
10,314750,0.0009202674264088273,0.90735,0.8863
10,315000,0.0009269797592423856,0.90695,0.8876
10,315250,0.0009295582422055304,0.9065333333333333,0.8872
10,315500,0.0009342529228888452,0.9059833333333334,0.8865
10,315750,0.0009305053390562534,0.9065666666666666,0.8874
10,316000,0.0009230806608684361,0.9079,0.8883
10,316250,0.0009156634332612157,0.9088666666666667,0.8884
10,316500,0.0009098675800487399,0.9099,0.8891
10,316750,0.0009085570345632732,0.9102166666666667,0.8894
10,317000,0.0009072240791283548,0.9101166666666667,0.8892
10,317250,0.0009087963262572885,0.9099333333333334,0.8894
10,317500,0.0009350567706860602,0.90605,0.8855
10,317750,0.000924379623029381,0.9072166666666667,0.886
10,318000,0.0009130425751209259,0.9084333333333333,0.8872
10,318250,0.0009116622386500239,0.9087,0.8884
10,318500,0.0009139890898950398,0.90825,0.8881
10,318750,0.0009166987729258835,0.9078,0.8882
10,319000,0.0009198841289617121,0.9075333333333333,0.8863
10,319250,0.0009215451427735388,0.9072833333333333,0.8861
10,319500,0.0009203568333759904,0.9073833333333333,0.8861
10,319750,0.0009184529189951718,0.90795,0.8865
10,320000,0.000925088650546968,0.9076666666666666,0.8866
10,320250,0.0009268134599551558,0.90715,0.8865
10,320500,0.00093120988458395,0.90655,0.8862
10,320750,0.0009268596768379211,0.9071666666666667,0.8871
10,321000,0.0009199843043461442,0.9080666666666667,0.888
10,321250,0.0009126327349804342,0.90925,0.8885
10,321500,0.0009075223351828754,0.9101666666666667,0.8894
10,321750,0.0009049687650986016,0.9106666666666666,0.8886
10,322000,0.0009056245326064527,0.9106,0.8886
10,322250,0.0009058105642907321,0.91035,0.8889
10,322500,0.000927562010474503,0.9067,0.8862
10,322750,0.0009192553698085248,0.9078166666666667,0.8868
10,323000,0.000909031368792057,0.9090833333333334,0.8884
10,323250,0.0009062844910658896,0.9094166666666667,0.8884
10,323500,0.0009091682150028646,0.90895,0.888
10,323750,0.0009128370438702404,0.90855,0.8882
10,324000,0.0009151974227279425,0.9081833333333333,0.8879
10,324250,0.0009155031875707209,0.90805,0.8869
10,324500,0.0009149194229394197,0.9081833333333333,0.8873
10,324750,0.0009131099213846028,0.9084166666666667,0.8877
10,325000,0.0009197645704261959,0.9084333333333333,0.8873
10,325250,0.0009225119138136506,0.9075833333333333,0.8866
10,325500,0.0009267486748285592,0.9071166666666667,0.8856
10,325750,0.0009221259388141334,0.9076333333333333,0.8866
10,326000,0.0009150701225735247,0.9088,0.8879
10,326250,0.0009075970156118274,0.90975,0.8892
10,326500,0.0009036711417138577,0.9107666666666666,0.8883
10,326750,0.0009013990056701005,0.9109,0.8882
10,327000,0.0009023211314342916,0.9109666666666667,0.8883
10,327250,0.0009032644447870553,0.9107666666666666,0.8882
10,327500,0.0009241919033229351,0.9070833333333334,0.8864
10,327750,0.0009154962026514113,0.9082666666666667,0.8873
10,328000,0.0009055343107320368,0.9094,0.8882
10,328250,0.0009033064707182348,0.9094833333333333,0.8884
10,328500,0.0009081247262656689,0.9091166666666667,0.8881
10,328750,0.0009092344553209841,0.9089333333333334,0.8881
10,329000,0.0009124400676228106,0.9084333333333333,0.8883
10,329250,0.0009126880904659629,0.9083666666666667,0.8885
10,329500,0.0009130498510785401,0.9084666666666666,0.8884
10,329750,0.0009099064045585692,0.9087666666666666,0.8886
10,330000,0.0009178556501865387,0.9085833333333333,0.8874
10,330250,0.000920924823731184,0.9080833333333334,0.8873
10,330500,0.0009256975026801229,0.9076166666666666,0.8863
10,330750,0.0009207381517626345,0.9082,0.8868
10,331000,0.0009105357457883656,0.9093333333333333,0.8886
10,331250,0.0009045105543918908,0.9106833333333333,0.8891
10,331500,0.0009027423802763224,0.9108333333333334,0.8885
10,331750,0.0009005640749819577,0.9109833333333334,0.8883
10,332000,0.0008998955017887056,0.91095,0.8886
10,332250,0.0009009004570543766,0.9106833333333333,0.8886
10,332500,0.0009205155656673014,0.90765,0.8869
10,332750,0.0009120136382989585,0.9084333333333333,0.8873
10,333000,0.0009020001743920147,0.9095333333333333,0.8879
10,333250,0.000901291030459106,0.9096833333333333,0.8884
10,333500,0.0009056373964995146,0.9093333333333333,0.8876
10,333750,0.00090806680964306,0.9091833333333333,0.8879
10,334000,0.0009085079655051231,0.9090333333333334,0.8883
10,334250,0.0009082503383979201,0.9089666666666667,0.8884
10,334500,0.0009103631018660963,0.9090333333333334,0.8881
10,334750,0.000906888919416815,0.9091833333333333,0.8878
10,335000,0.0009137640008702874,0.9090166666666667,0.8871
10,335250,0.0009157235035672784,0.9087333333333333,0.8873
10,335500,0.0009188447147607803,0.9081833333333333,0.8866
10,335750,0.0009164527873508632,0.9086666666666666,0.8875
10,336000,0.0009075955022126436,0.9102,0.8885
10,336250,0.0009005684987641871,0.9110666666666667,0.8886
10,336500,0.0008989612106233835,0.9111666666666667,0.8889
10,336750,0.0008982276194728911,0.9115833333333333,0.889
10,337000,0.0008975969394668937,0.9114666666666666,0.8892
10,337250,0.000897421152330935,0.9114166666666667,0.8887
10,337500,0.0009155264706350863,0.9080833333333334,0.8871
10,337750,0.0009108420345000923,0.9088333333333334,0.887
10,338000,0.0008994755917228758,0.9099666666666667,0.8882
10,338250,0.0008986087050288916,0.9100166666666667,0.8882
10,338500,0.0009031844674609601,0.9096833333333333,0.8875
10,338750,0.0009036181145347655,0.9095,0.8879
10,339000,0.000904767366591841,0.9096166666666666,0.8881
10,339250,0.0009048692882061005,0.9095666666666666,0.888
10,339500,0.0009042865713126957,0.90945,0.8881
10,339750,0.0009028294589370489,0.9096833333333333,0.8878
10,340000,0.0009097325964830816,0.90935,0.8868
10,340250,0.0009114574058912694,0.9089333333333334,0.8868
10,340500,0.0009156398009508848,0.9086,0.8864
10,340750,0.0009115305729210377,0.9091833333333333,0.8871
10,341000,0.0009022777085192502,0.9104166666666667,0.8882
10,341250,0.0008978076511994004,0.91115,0.8891
10,341500,0.0008950596093200147,0.91135,0.8893
10,341750,0.0008950132760219276,0.9112833333333333,0.8887
10,342000,0.0008946152520366013,0.9113666666666667,0.8887
10,342250,0.000895739474799484,0.9113833333333333,0.8889
10,342500,0.0009102032636292279,0.90865,0.8868
10,342750,0.0009013920207507908,0.9094666666666666,0.8876
10,343000,0.0008933940553106368,0.9104,0.8885
10,343250,0.0008927685557864606,0.9104666666666666,0.8882
10,343500,0.0008973784861154854,0.91035,0.8876
10,343750,0.0008974363445304334,0.9102333333333333,0.8878
10,344000,0.0008976302924565971,0.9103,0.8889
10,344250,0.0008973075309768319,0.91005,0.8889
10,344500,0.000897472957149148,0.90995,0.8886
10,344750,0.000895619043149054,0.91015,0.8888
10,345000,0.0009081482421606779,0.9098333333333334,0.887
10,345250,0.0009098022128455341,0.9094833333333333,0.8871
10,345500,0.0009127183584496379,0.9092666666666667,0.8859
10,345750,0.0009089592495001853,0.9095,0.8875
10,346000,0.0008985775057226419,0.9105833333333333,0.8885
10,346250,0.0008947216556407511,0.9114333333333333,0.8891
10,346500,0.0008943516295403242,0.9117166666666666,0.8881
10,346750,0.0008936731610447168,0.9117166666666666,0.8874
10,347000,0.0008935535443015397,0.9117833333333333,0.8877
10,347250,0.000893885619007051,0.9118166666666667,0.8884
10,347500,0.0009059838484972715,0.90935,0.8871
10,347750,0.0009002305450849235,0.9101166666666667,0.8872
10,348000,0.0008928462630137801,0.9108833333333334,0.8884
10,348250,0.0008921796688809991,0.91105,0.8882
10,348500,0.0008953184587880969,0.9105,0.8872
10,348750,0.0008963615982793272,0.91055,0.8874
10,349000,0.0008931675110943615,0.91045,0.8887
10,349250,0.000893890333827585,0.9105833333333333,0.8891
10,349500,0.0008952065254561603,0.9103833333333333,0.8889
10,349750,0.000892507319804281,0.9105,0.8883
10,350000,0.0009044440230354667,0.9100166666666667,0.8862
10,350250,0.0009056808776222169,0.9098166666666667,0.8863
10,350500,0.0009086648933589458,0.9097166666666666,0.8871
10,350750,0.0009036356932483613,0.9102,0.8881
10,351000,0.0008939645485952497,0.9113166666666667,0.8892
10,351250,0.0008903754642233253,0.9118,0.8891
10,351500,0.0008917931118048728,0.9118166666666667,0.8874
