sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
5,866000,0.002459225244820118,0.7754,0.7248
5,866250,0.0024401808623224497,0.77672,0.7266
5,866500,0.002427009865641594,0.77736,0.7273
5,866750,0.0024246876128017902,0.77728,0.7285
5,867000,0.0024242985527962446,0.77774,0.7279
5,867250,0.0024233879521489143,0.77808,0.7275
5,867500,0.00243446440435946,0.77616,0.728
5,867750,0.0024154658894985914,0.77794,0.729
5,868000,0.0023997309617698193,0.77992,0.7302
5,868250,0.002394377486780286,0.77976,0.7307
5,868500,0.002401231089606881,0.7794,0.7287
5,868750,0.002404995495453477,0.77884,0.7281
5,869000,0.0024054045788943768,0.7793,0.7284
5,869250,0.0024032127112150192,0.77948,0.7285
5,869500,0.0023957188241183758,0.78008,0.73
5,869750,0.002390466630458832,0.78092,0.7305
5,870000,0.0025008204393088818,0.7705,0.721
5,870250,0.0025048907846212387,0.77004,0.721
5,870500,0.0025069336406886578,0.7689,0.7205
5,870750,0.0025017859879881144,0.76892,0.721
5,871000,0.0024739166256040335,0.77228,0.7226
5,871250,0.0024529411457479,0.7743,0.7245
5,871500,0.0024430896155536175,0.77552,0.726
5,871750,0.0024337340146303177,0.776,0.7269
5,872000,0.0024286885745823383,0.77606,0.7269
5,872250,0.0024301072116941214,0.7763,0.7268
5,872500,0.0024414323270320892,0.77608,0.7281
5,872750,0.0024231919087469578,0.77792,0.7282
5,873000,0.002399940975010395,0.77928,0.7295
5,873250,0.0023906442802399397,0.78018,0.7301
5,873500,0.0023984024301171303,0.77956,0.7299
5,873750,0.0024037808179855347,0.77912,0.7296
5,874000,0.002402296755462885,0.77946,0.7288
5,874250,0.0024013547226786613,0.77958,0.7291
5,874500,0.0023983477149158716,0.77976,0.73
5,874750,0.002391417045146227,0.78016,0.7305
5,875000,0.002495026448741555,0.7699,0.7198
5,875250,0.002497829031199217,0.76866,0.7195
5,875500,0.0025039254687726498,0.76762,0.7196
5,875750,0.002502502640709281,0.76792,0.7206
5,876000,0.0024737431667745113,0.7713,0.7232
5,876250,0.0024528014473617077,0.77408,0.7247
5,876500,0.002438695402815938,0.77582,0.7266
5,876750,0.0024303083773702383,0.77642,0.7279
5,877000,0.0024257157929241657,0.7764,0.7268
5,877250,0.0024249113630503416,0.77674,0.7274
5,877500,0.0024559570010751486,0.77452,0.7295
5,877750,0.002438556170091033,0.7762,0.7306
5,878000,0.0024132158141583204,0.77852,0.7328
5,878250,0.002399896504357457,0.7796,0.7328
5,878500,0.00240312609821558,0.77908,0.7326
5,878750,0.0024079293943941593,0.779,0.7324
5,879000,0.0024107673671096563,0.77916,0.7326
5,879250,0.0024078977294266224,0.77942,0.7317
5,879500,0.0024036362301558256,0.7796,0.7324
5,879750,0.002402540761977434,0.7801,0.732
5,880000,0.0024971109814941883,0.76882,0.7217
5,880250,0.002496916800737381,0.7684,0.7222
5,880500,0.0025061960332095623,0.76782,0.7215
5,880750,0.002499788533896208,0.76808,0.7216
5,881000,0.0024714709725230932,0.77094,0.7237
5,881250,0.002448274986818433,0.77302,0.7259
5,881500,0.002438322640955448,0.77438,0.7264
5,881750,0.0024315332993865013,0.77568,0.7262
5,882000,0.002426649210974574,0.77616,0.7262
5,882250,0.002423797035589814,0.77612,0.7264
5,882500,0.002482445677742362,0.77138,0.7279
5,882750,0.0024649270344525576,0.77276,0.7288
5,883000,0.0024399266112595797,0.77514,0.7305
5,883250,0.0024242617655545473,0.77674,0.7311
5,883500,0.002427351661026478,0.77638,0.7309
5,883750,0.002429624553769827,0.77616,0.7314
5,884000,0.002426633145660162,0.7769,0.7309
5,884250,0.002423554426059127,0.77722,0.7311
5,884500,0.0024208982940763235,0.77784,0.7315
5,884750,0.002413457725197077,0.77832,0.7318
5,885000,0.002524508396163583,0.76654,0.7201
5,885250,0.002521005691960454,0.76666,0.7208
5,885500,0.00252443621866405,0.76598,0.7213
5,885750,0.0025175046175718307,0.7663,0.7213
5,886000,0.0024869886692613363,0.76912,0.7227
5,886250,0.002466115402057767,0.77118,0.7237
5,886500,0.0024561991449445486,0.77224,0.7242
5,886750,0.00245029479265213,0.77328,0.7255
5,887000,0.0024464642629027367,0.77416,0.7255
5,887250,0.0024399571120738983,0.77498,0.7256
5,887500,0.0025318546686321497,0.76648,0.7236
5,887750,0.002520938403904438,0.7677,0.7234
5,888000,0.0024935053661465645,0.77004,0.7247
5,888250,0.002476836321875453,0.7715,0.7264
5,888500,0.0024783520493656397,0.77146,0.7267
5,888750,0.002476623747497797,0.77174,0.7271
5,889000,0.0024614494759589434,0.77338,0.7282
5,889250,0.0024556834250688553,0.7742,0.7283
5,889500,0.0024489175993949175,0.77468,0.7281
5,889750,0.0024455920793116093,0.77512,0.7289
5,890000,0.0025861465837806463,0.76232,0.7179
5,890250,0.002573932521045208,0.76298,0.7189
5,890500,0.0025662838015705347,0.76368,0.7196
5,890750,0.0025544732343405485,0.76478,0.7202
5,891000,0.0025209751911461353,0.76724,0.7218
5,891250,0.0025039035826921463,0.7693,0.7238
5,891500,0.00249775149859488,0.76994,0.7253
5,891750,0.0024865735322237015,0.77058,0.726
5,892000,0.002485244069248438,0.77166,0.7265
5,892250,0.0024779627565294504,0.77242,0.7274
5,892500,0.0026272875256836414,0.75776,0.711
5,892750,0.002615392906591296,0.75872,0.7121
5,893000,0.00259330659173429,0.76102,0.7144
5,893250,0.0025769027415663004,0.76196,0.7156
5,893500,0.002574609825387597,0.7628,0.7156
5,893750,0.0025646837893873453,0.76332,0.7167
5,894000,0.002538357861340046,0.76576,0.7203
5,894250,0.0025207854341715574,0.76818,0.7224
5,894500,0.002511287108063698,0.76896,0.7224
5,894750,0.0025040588807314634,0.76938,0.7227
5,895000,0.0026308614760637283,0.7578,0.7138
5,895250,0.002617527963593602,0.76002,0.7154
5,895500,0.002598545979708433,0.7617,0.7155
5,895750,0.0025802673771977425,0.76326,0.7171
5,896000,0.0025496685411781073,0.76564,0.7199
5,896250,0.0025325589813292027,0.7676,0.7201
5,896500,0.002525782911106944,0.76754,0.7219
5,896750,0.0025225740391761065,0.76738,0.7222
5,897000,0.00251958635635674,0.7678,0.723
5,897250,0.0025135339237749577,0.76822,0.7236
5,897500,0.0026362407952547073,0.75846,0.7113
5,897750,0.0026324400678277016,0.75846,0.7118
5,898000,0.0026157605461776257,0.76028,0.7121
5,898250,0.002605200046673417,0.76142,0.7131
5,898500,0.002595846774056554,0.76196,0.713
5,898750,0.002581315580755472,0.76308,0.7143
5,899000,0.0025523381773382425,0.76528,0.7171
5,899250,0.002532585756853223,0.76746,0.7186
5,899500,0.0025247884914278984,0.76812,0.7197
5,899750,0.002518722089007497,0.7684,0.7198
5,900000,0.0025469439569860697,0.76518,0.7214
5,900250,0.0025320646818727255,0.76672,0.7215
5,900500,0.0025180133525282145,0.76814,0.7228
5,900750,0.0024982832837849855,0.76972,0.725
5,901000,0.0024845872540026903,0.77148,0.7257
5,901250,0.0024686146061867476,0.77308,0.7264
5,901500,0.0024679426569491625,0.77266,0.7271
5,901750,0.0024697566404938698,0.77216,0.7266
5,902000,0.002470072591677308,0.77262,0.7262
5,902250,0.002464798977598548,0.7731,0.7273
5,902500,0.0025003221817314625,0.77018,0.7229
5,902750,0.0025017631705850363,0.76996,0.7225
5,903000,0.0024971989914774895,0.77038,0.7224
5,903250,0.002494384301826358,0.77096,0.7226
5,903500,0.0024840158876031637,0.77128,0.7238
5,903750,0.002476121298968792,0.77246,0.7242
5,904000,0.0024541772436350584,0.77436,0.7276
5,904250,0.0024379990063607693,0.77588,0.7279
5,904500,0.0024313086178153753,0.77644,0.7292
5,904750,0.0024308068677783012,0.77674,0.7295
5,905000,0.002441525924950838,0.77542,0.7305
5,905250,0.0024274419993162155,0.77696,0.7307
5,905500,0.002413536421954632,0.77798,0.7322
5,905750,0.002403043210506439,0.7788,0.7324
5,906000,0.0023938308004289865,0.7805,0.7326
5,906250,0.002387814223766327,0.7813,0.7335
5,906500,0.002388308523222804,0.78064,0.7332
5,906750,0.0023942964617162943,0.78052,0.7332
5,907000,0.002393584931269288,0.78044,0.7334
5,907250,0.0023934508208185434,0.78064,0.7331
5,907500,0.002407156163826585,0.7785,0.732
5,907750,0.002409501699730754,0.77834,0.7317
5,908000,0.0024104558397084475,0.77918,0.7321
5,908250,0.002407819963991642,0.77946,0.7313
5,908500,0.002405361272394657,0.77972,0.732
5,908750,0.00239559356123209,0.77996,0.7322
5,909000,0.002380835125222802,0.78148,0.734
5,909250,0.0023703421466052532,0.78252,0.7342
5,909500,0.002365240827202797,0.78302,0.7344
5,909750,0.0023625351022928953,0.78324,0.7348
5,910000,0.002377777360379696,0.7812,0.7346
5,910250,0.002369949594140053,0.78184,0.7357
5,910500,0.0023613772355020046,0.78296,0.7353
5,910750,0.002353187883272767,0.78388,0.736
5,911000,0.0023466560523957014,0.7845,0.7369
5,911250,0.0023420543875545263,0.78534,0.7378
5,911500,0.002345675602555275,0.78498,0.7372
5,911750,0.0023452688474208117,0.78466,0.7373
5,912000,0.002348298206925392,0.78476,0.7376
5,912250,0.002344196429476142,0.7851,0.7378
5,912500,0.0023731153924018145,0.7821,0.7352
5,912750,0.0023742818739265203,0.78232,0.7346
5,913000,0.0023759379982948303,0.78162,0.7335
5,913250,0.002374671632423997,0.78178,0.7327
5,913500,0.0023705933708697557,0.7824,0.7323
5,913750,0.002366873202845454,0.78284,0.733
5,914000,0.002351574832573533,0.78396,0.734
5,914250,0.0023408676497638226,0.7846,0.7345
5,914500,0.002340134931728244,0.78544,0.7355
5,914750,0.002335940720513463,0.78566,0.7358
5,915000,0.00236403732560575,0.78302,0.7373
5,915250,0.0023558959364891052,0.7835,0.7373
5,915500,0.00234371074475348,0.78474,0.7369
5,915750,0.0023340899497270584,0.7854,0.7369
5,916000,0.0023275064304471016,0.78596,0.7376
5,916250,0.0023283513728529215,0.78602,0.7384
5,916500,0.0023303849156945944,0.78626,0.7385
5,916750,0.0023293800186365843,0.78568,0.7382
5,917000,0.0023334743455052376,0.78562,0.7386
5,917250,0.0023317518644034863,0.78608,0.7387
5,917500,0.0023527145385742188,0.78396,0.7358
5,917750,0.0023527510929852724,0.78354,0.735
5,918000,0.0023582917638123035,0.78326,0.7341
5,918250,0.002360712504014373,0.78316,0.7317
5,918500,0.0023569660261273384,0.78358,0.7312
5,918750,0.0023514842614531517,0.78408,0.7322
5,919000,0.0023343537468463182,0.78518,0.7338
5,919250,0.0023257711436599493,0.78622,0.7342
5,919500,0.0023238160647451878,0.78664,0.7349
5,919750,0.0023189792409539223,0.78646,0.7358
5,920000,0.0023472376633435488,0.78376,0.739
5,920250,0.0023422196973115206,0.78498,0.7382
5,920500,0.0023338226601481438,0.78628,0.7391
5,920750,0.0023202383890748024,0.78686,0.7394
5,921000,0.0023139826953411102,0.78736,0.74
5,921250,0.002310466719791293,0.78808,0.7396
5,921500,0.0023157955147325993,0.78764,0.7385
5,921750,0.0023206379264593124,0.78736,0.7377
5,922000,0.00232307449914515,0.78712,0.738
5,922250,0.0023210598155856133,0.78716,0.7377
5,922500,0.002343846717849374,0.78362,0.7345
5,922750,0.0023472392931580544,0.78362,0.7338
5,923000,0.0023508460726588964,0.78364,0.7327
5,923250,0.0023551061749458313,0.78344,0.7324
5,923500,0.0023498591035604477,0.78372,0.7318
5,923750,0.00234094331972301,0.78432,0.7324
5,924000,0.002329668728634715,0.78534,0.7348
5,924250,0.002320629544556141,0.78654,0.7352
5,924500,0.0023169866763055325,0.78674,0.7357
5,924750,0.002315558958798647,0.7872,0.7364
5,925000,0.0023495329078286886,0.7846,0.7386
5,925250,0.002345567336305976,0.7852,0.7393
5,925500,0.0023287481162697077,0.78692,0.7399
5,925750,0.0023195326793938875,0.78778,0.7407
5,926000,0.0023101752158254385,0.78794,0.7406
5,926250,0.0023100029211491346,0.78824,0.7403
5,926500,0.002315473509952426,0.78806,0.7393
5,926750,0.0023214519023895264,0.78776,0.7394
5,927000,0.002320267027243972,0.78812,0.7391
5,927250,0.002316744066774845,0.78794,0.7395
5,927500,0.0023487627040594816,0.78306,0.7333
5,927750,0.002351875649765134,0.78288,0.733
5,928000,0.0023561096750199795,0.78296,0.7311
5,928250,0.002360433340072632,0.78232,0.7316
5,928500,0.0023516789078712463,0.7827,0.7326
5,928750,0.0023452613968402147,0.78358,0.7324
5,929000,0.002329860581085086,0.78494,0.7345
5,929250,0.002320042112842202,0.7858,0.7355
5,929500,0.0023206460755318403,0.78594,0.7349
5,929750,0.0023195480462163687,0.78606,0.7348
5,930000,0.0023696855641901493,0.78368,0.7367
5,930250,0.002361771883442998,0.78368,0.7381
5,930500,0.0023440085351467133,0.78548,0.739
5,930750,0.002329329028725624,0.78708,0.7394
5,931000,0.0023205711040645838,0.78756,0.7399
5,931250,0.0023159561678767204,0.78842,0.7385
5,931500,0.002321884036064148,0.78738,0.7396
5,931750,0.0023269373923540115,0.78662,0.7387
5,932000,0.0023269096855074167,0.78672,0.7398
5,932250,0.0023253795225173235,0.78676,0.7398
5,932500,0.002379173878580332,0.78038,0.7317
5,932750,0.002373696072027087,0.781,0.731
5,933000,0.002381542231887579,0.78022,0.73
5,933250,0.0023835175670683384,0.77968,0.7298
5,933500,0.002379895653575659,0.77992,0.7302
5,933750,0.0023705451749265194,0.781,0.7318
5,934000,0.002350990427657962,0.78286,0.7336
5,934250,0.0023384818341583014,0.78426,0.7349
5,934500,0.0023380909115076065,0.78436,0.7345
5,934750,0.002338268794119358,0.78464,0.7344
5,935000,0.0024100104346871376,0.77932,0.7337
5,935250,0.002405505394563079,0.77972,0.7344
5,935500,0.002380778780207038,0.78126,0.7355
5,935750,0.002364575630053878,0.7834,0.7365
5,936000,0.0023525976575911045,0.78474,0.7376
5,936250,0.002347010187804699,0.78506,0.7372
5,936500,0.002354270312935114,0.78386,0.736
5,936750,0.0023572954814881086,0.78352,0.7362
5,937000,0.002350826980546117,0.78444,0.7368
5,937250,0.0023464758414775133,0.78514,0.7371
5,937500,0.0024247656110674143,0.77628,0.7266
5,937750,0.002415326191112399,0.77678,0.7272
5,938000,0.002423596801236272,0.77632,0.7259
5,938250,0.002426666673272848,0.77616,0.7253
5,938500,0.0024183732457458973,0.77662,0.726
5,938750,0.002407629042863846,0.77756,0.7279
5,939000,0.0023864093236625195,0.77988,0.7307
5,939250,0.002376215998083353,0.78118,0.7309
5,939500,0.0023725952487438917,0.78104,0.7303
5,939750,0.0023701454047113657,0.7816,0.7299
5,940000,0.0024678311310708523,0.77362,0.7315
5,940250,0.0024639966432005167,0.77408,0.7319
5,940500,0.0024417147506028414,0.7763,0.7355
5,940750,0.002419696655124426,0.77808,0.7362
5,941000,0.002402594778686762,0.77994,0.7372
5,941250,0.0023934226483106613,0.78126,0.7365
5,941500,0.0023997421376407146,0.78048,0.7361
5,941750,0.0024014015216380358,0.78036,0.7351
5,942000,0.002390590962022543,0.78176,0.7348
5,942250,0.0023828628472983837,0.78256,0.7359
5,942500,0.0025009324308484793,0.77108,0.7182
5,942750,0.002483093412593007,0.77236,0.7199
5,943000,0.0024889474734663963,0.77216,0.7184
5,943250,0.0024880385026335716,0.7719,0.7187
5,943500,0.002485457342118025,0.77224,0.718
5,943750,0.002472774824127555,0.77276,0.7197
5,944000,0.0024450800847262144,0.7755,0.7225
5,944250,0.002430116292089224,0.7764,0.7239
5,944500,0.002432607114315033,0.77694,0.7232
5,944750,0.0024241034407168627,0.77776,0.724
5,945000,0.0025384179316461086,0.7671,0.7278
5,945250,0.002533301245421171,0.7675,0.7279
5,945500,0.0025122498627752066,0.76942,0.7303
5,945750,0.002487610559910536,0.7712,0.7302
5,946000,0.002466345438733697,0.7734,0.7323
5,946250,0.0024534808471798897,0.77504,0.733
5,946500,0.0024598801974207163,0.77434,0.7332
5,946750,0.0024565148632973433,0.77454,0.7334
5,947000,0.0024349763989448547,0.77736,0.7353
5,947250,0.0024257516488432884,0.77842,0.7357
5,947500,0.0025581989903002977,0.76502,0.7131
5,947750,0.0025389445945620537,0.76764,0.7139
5,948000,0.00253868056461215,0.76786,0.7124
5,948250,0.0025346558541059494,0.76828,0.712
5,948500,0.0025331175420433283,0.76834,0.7131
5,948750,0.002520690206438303,0.76894,0.7144
5,949000,0.002497662091627717,0.77134,0.7162
5,949250,0.002482399810105562,0.77262,0.7168
5,949500,0.0024832412600517273,0.77276,0.7166
5,949750,0.0024745746050029993,0.77358,0.7177
5,950000,0.0025550536811351776,0.76592,0.7237
5,950250,0.0025515647139400244,0.76616,0.7231
5,950500,0.002530227182433009,0.76746,0.7251
5,950750,0.0025120628997683525,0.76944,0.7255
5,951000,0.00249135447666049,0.77184,0.7281
5,951250,0.002475486136972904,0.77288,0.729
5,951500,0.0024781208485364914,0.77318,0.7294
5,951750,0.0024673310108482838,0.77402,0.7293
5,952000,0.002447261707857251,0.77588,0.732
5,952250,0.0024369945749640465,0.77714,0.7335
5,952500,0.00254146964289248,0.7681,0.7131
5,952750,0.002519990084692836,0.76926,0.7147
5,953000,0.00251217489130795,0.76948,0.7157
5,953250,0.002512339735403657,0.76988,0.7152
5,953500,0.002505191834643483,0.77042,0.7171
5,953750,0.0024994404520839453,0.77176,0.7182
5,954000,0.002479369519278407,0.77292,0.7198
5,954250,0.002467644400894642,0.7742,0.7191
5,954500,0.002468011574819684,0.7739,0.7196
5,954750,0.0024614741560071707,0.7747,0.7206
5,955000,0.002500623930245638,0.77086,0.7259
5,955250,0.0025007440708577633,0.77048,0.726
5,955500,0.00249165715649724,0.77204,0.7276
5,955750,0.0024753299076110125,0.7731,0.7287
5,956000,0.002459031529724598,0.77528,0.7279
5,956250,0.0024458603002130985,0.77674,0.7285
5,956500,0.002439507283270359,0.777,0.7291
5,956750,0.0024272724986076355,0.77788,0.7302
5,957000,0.002415156690403819,0.77886,0.733
5,957250,0.0024075719993561506,0.77948,0.7326
5,957500,0.00247823353856802,0.77366,0.7173
5,957750,0.0024631167761981487,0.77498,0.7185
5,958000,0.0024543614126741886,0.77546,0.7195
5,958250,0.00244934787042439,0.77558,0.7198
5,958500,0.002442789962515235,0.77652,0.7201
5,958750,0.002437731483951211,0.77714,0.7213
5,959000,0.0024293086025863886,0.77824,0.7225
5,959250,0.002420238684862852,0.77898,0.7234
5,959500,0.002419597003608942,0.77908,0.7239
5,959750,0.002415065187960863,0.77962,0.724
5,960000,0.0024389405734837055,0.77704,0.7311
5,960250,0.002433337038382888,0.77708,0.7293
5,960500,0.00242969230748713,0.77794,0.7292
5,960750,0.0024244131054729223,0.77818,0.7292
5,961000,0.0024094043765217066,0.77944,0.7295
5,961250,0.002399793826043606,0.78078,0.73
5,961500,0.0023869622964411974,0.782,0.7322
5,961750,0.002382175298407674,0.78264,0.7328
5,962000,0.0023689616937190294,0.7833,0.7337
5,962250,0.002373297931626439,0.7835,0.7344
5,962500,0.0024106234777718782,0.77934,0.7237
5,962750,0.0024017055984586477,0.78006,0.7238
5,963000,0.0023960513062775135,0.7808,0.7239
5,963250,0.002390738110989332,0.78138,0.7242
5,963500,0.0023823685478419065,0.7822,0.7254
5,963750,0.002378028118982911,0.78274,0.7268
5,964000,0.0023731100372970104,0.78322,0.7267
5,964250,0.00236933003179729,0.78362,0.7283
5,964500,0.0023647104389965534,0.78414,0.7281
5,964750,0.002362068509683013,0.78452,0.7291
5,965000,0.0023973388597369194,0.78154,0.7315
5,965250,0.0023935618810355663,0.78146,0.7321
5,965500,0.0023911423049867153,0.78134,0.7311
5,965750,0.0023884836118668318,0.78146,0.7302
5,966000,0.0023768956307321787,0.78268,0.7315
5,966250,0.0023668392095714808,0.78416,0.7312
5,966500,0.002355540171265602,0.78568,0.733
5,966750,0.002346418099477887,0.78624,0.7343
5,967000,0.002347082830965519,0.78646,0.7349
5,967250,0.002345404587686062,0.78642,0.7353
5,967500,0.0023778139147907495,0.7828,0.7288
5,967750,0.002372593618929386,0.78324,0.7296
5,968000,0.0023674366530030966,0.7837,0.7298
5,968250,0.002360792364925146,0.7839,0.7307
5,968500,0.0023504463024437428,0.78502,0.7315
5,968750,0.0023469252046197653,0.78554,0.7312
5,969000,0.002346009947359562,0.78576,0.7315
5,969250,0.0023438315838575363,0.78556,0.7313
5,969500,0.002338733058422804,0.78692,0.732
5,969750,0.0023340994957834482,0.78746,0.7321
5,970000,0.002379520097747445,0.7832,0.7321
5,970250,0.0023760597687214613,0.78334,0.7326
5,970500,0.002373824594542384,0.78236,0.7327
5,970750,0.0023692138493061066,0.78266,0.7333
5,971000,0.002365807071328163,0.78362,0.732
5,971250,0.0023556880187243223,0.78466,0.7324
5,971500,0.002339489758014679,0.78662,0.7344
5,971750,0.0023310305550694466,0.7872,0.7349
5,972000,0.0023333108983933926,0.78692,0.7355
