sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
5,2356750,0.0024753971956670284,0.76824,0.7148
5,2357000,0.0024609947577118874,0.76864,0.7187
5,2357250,0.0022276428062468767,0.79074,0.736
5,2357500,0.0023005916737020016,0.7857,0.7279
5,2357750,0.00218319334089756,0.79758,0.7353
5,2358000,0.0023558754473924637,0.7786,0.7198
5,2358250,0.0022467460948973894,0.7891,0.7244
5,2358500,0.0023101691622287035,0.7834,0.7244
5,2358750,0.0022416256833821535,0.78736,0.7313
5,2359000,0.0023847350385040045,0.77568,0.7227
5,2359250,0.0024753024335950613,0.76782,0.7146
5,2359500,0.0024595814757049084,0.7689,0.7178
5,2359750,0.0022230450995266438,0.791,0.735
5,2360000,0.002299044979736209,0.78608,0.7274
5,2360250,0.002180651295930147,0.7974,0.7346
5,2360500,0.0023514716885983944,0.7792,0.7204
5,2360750,0.0022466194350272417,0.78898,0.7248
5,2361000,0.0023101321421563625,0.78346,0.7244
5,2361250,0.0022244672290980816,0.78888,0.732
5,2361500,0.0023881171364337206,0.77606,0.7235
5,2361750,0.0024732607416808605,0.76802,0.7148
5,2362000,0.002456100657582283,0.76904,0.7184
5,2362250,0.0022272493224591017,0.79044,0.7356
5,2362500,0.0022972652222961187,0.78588,0.7279
5,2362750,0.0021852056961506605,0.79778,0.7348
5,2363000,0.0023522234987467527,0.77884,0.7189
5,2363250,0.002247074618935585,0.7889,0.7249
5,2363500,0.002314077690243721,0.78304,0.7248
5,2363750,0.0022210353054106236,0.78954,0.732
5,2364000,0.002388542518019676,0.77528,0.7231
5,2364250,0.0024658171460032463,0.7684,0.715
5,2364500,0.0024561050813645124,0.76934,0.7182
5,2364750,0.002221874427050352,0.7914,0.736
5,2365000,0.002297799102962017,0.78536,0.7276
5,2365250,0.002186049474403262,0.79738,0.7344
5,2365500,0.002352192997932434,0.77908,0.7192
5,2365750,0.002249340759590268,0.78884,0.7252
5,2366000,0.0023143982980400324,0.78332,0.7247
5,2366250,0.002225026721134782,0.7887,0.7319
5,2366500,0.002384760184213519,0.7758,0.7233
5,2366750,0.0024666241370141506,0.76824,0.7153
5,2367000,0.0024555753916502,0.76904,0.7176
5,2367250,0.0022210872266441584,0.79096,0.7356
5,2367500,0.002296439139172435,0.7858,0.7282
5,2367750,0.0021852399222552776,0.7976,0.7349
5,2368000,0.002357719000428915,0.7783,0.7194
5,2368250,0.002247647847980261,0.78864,0.7256
5,2368500,0.0023147803731262684,0.78316,0.7247
5,2368750,0.002222785959020257,0.78934,0.7318
5,2369000,0.0023877457715570927,0.77518,0.7225
5,2369250,0.002467646263539791,0.76826,0.7145
5,2369500,0.002458455739542842,0.76868,0.7176
5,2369750,0.0022253403440117836,0.7905,0.7355
5,2370000,0.002296891063451767,0.78608,0.7285
5,2370250,0.0021820918191224337,0.79794,0.7349
5,2370500,0.0023494784254580736,0.7791,0.7199
5,2370750,0.002244113478809595,0.7891,0.7244
5,2371000,0.002308139344677329,0.78368,0.7243
5,2371250,0.0022304384037852287,0.78824,0.7334
5,2371500,0.0023898850195109844,0.77538,0.7228
5,2371750,0.002476716646924615,0.7678,0.7146
5,2372000,0.0024592995177954435,0.76918,0.7181
5,2372250,0.0022202464751899242,0.79098,0.7357
5,2372500,0.0022946614772081375,0.7859,0.7281
5,2372750,0.0021833220962435007,0.7978,0.7338
5,2373000,0.0023524791467934847,0.77874,0.7192
5,2373250,0.002253427170217037,0.78838,0.7246
5,2373500,0.0023137126117944717,0.7828,0.7241
5,2373750,0.0022210576571524143,0.78878,0.7316
5,2374000,0.002385126892477274,0.77548,0.7227
5,2374250,0.0024687519762665033,0.76872,0.7144
5,2374500,0.00245404290035367,0.76952,0.7181
5,2374750,0.0022203982807695866,0.79092,0.7354
5,2375000,0.0022901385091245174,0.78674,0.7285
5,2375250,0.0021780740935355425,0.7985,0.7351
5,2375500,0.0023468167055398226,0.77938,0.7204
5,2375750,0.0022476280573755503,0.7888,0.7247
5,2376000,0.0023088715970516205,0.78356,0.7245
5,2376250,0.002224921714514494,0.789,0.7316
5,2376500,0.0023923299740999937,0.77532,0.7219
5,2376750,0.0024678390473127365,0.76832,0.714
5,2377000,0.00245832116343081,0.76954,0.7178
5,2377250,0.002219617133960128,0.79108,0.7358
5,2377500,0.0022965155076235533,0.78588,0.7283
5,2377750,0.0021788463927805424,0.79816,0.735
5,2378000,0.0023445149417966604,0.7796,0.72
5,2378250,0.00224620895460248,0.78884,0.7252
5,2378500,0.0023112138733267784,0.78354,0.7245
5,2378750,0.0022272737696766853,0.7892,0.7325
5,2379000,0.0023898163344711065,0.77542,0.7222
5,2379250,0.002459702780470252,0.76896,0.7153
5,2379500,0.0024592254776507616,0.76908,0.7178
5,2379750,0.0022247587330639362,0.79032,0.7355
5,2380000,0.002291638171300292,0.78632,0.7281
5,2380250,0.002181313931941986,0.79764,0.7346
5,2380500,0.002346042077988386,0.77988,0.7199
5,2380750,0.002240852452814579,0.78974,0.7245
5,2381000,0.00230400450527668,0.78396,0.7254
5,2381250,0.0022225796710699797,0.78958,0.7325
5,2381500,0.0023905423004180193,0.77534,0.7213
5,2381750,0.0024701221846044064,0.76842,0.7145
5,2382000,0.0024570852983742952,0.76906,0.7178
5,2382250,0.002222942654043436,0.7904,0.7352
5,2382500,0.002292880555614829,0.78636,0.7282
5,2382750,0.0021774235647171736,0.79818,0.7355
5,2383000,0.0023473373148590326,0.7794,0.7199
5,2383250,0.002240499248728156,0.78932,0.7253
5,2383500,0.002306601032614708,0.7835,0.7245
5,2383750,0.0022247061133384705,0.78946,0.7323
5,2384000,0.0023852717131376266,0.7755,0.7226
5,2384250,0.0024727345444262028,0.76856,0.7145
5,2384500,0.002455475041642785,0.76978,0.7175
5,2384750,0.0022177209611982107,0.79114,0.7358
5,2385000,0.0022971818689256907,0.78628,0.7276
5,2385250,0.0021780282258987427,0.7983,0.7355
5,2385500,0.002348557813093066,0.77924,0.7196
5,2385750,0.002239842666313052,0.7898,0.7247
5,2386000,0.0023019439540803432,0.7842,0.7246
5,2386250,0.0022267503663897514,0.78912,0.7318
5,2386500,0.0023835974279791117,0.77574,0.7219
5,2386750,0.002468967577442527,0.76878,0.7148
5,2387000,0.0024578513111919165,0.76948,0.7171
5,2387250,0.0022216234356164932,0.79108,0.7359
5,2387500,0.002295196056365967,0.78594,0.7279
5,2387750,0.002177036600187421,0.79832,0.735
5,2388000,0.0023417151533067226,0.77976,0.7205
5,2388250,0.0022436119616031647,0.78918,0.7248
5,2388500,0.0023089435417205095,0.78394,0.7251
5,2388750,0.0022259382531046867,0.78964,0.7322
5,2389000,0.0023829652927815914,0.77598,0.7231
5,2389250,0.0024635528679937124,0.76878,0.7152
5,2389500,0.002452292013913393,0.76976,0.7175
5,2389750,0.002221471630036831,0.79118,0.7358
5,2390000,0.00229603867046535,0.78632,0.7282
5,2390250,0.002170976484194398,0.79868,0.7348
5,2390500,0.002338225720450282,0.78044,0.7205
5,2390750,0.002242662711068988,0.78942,0.7252
5,2391000,0.002308992436155677,0.7837,0.7245
5,2391250,0.0022277389653027058,0.7895,0.7328
5,2391500,0.0023837382905185223,0.77594,0.7225
5,2391750,0.0024699405767023563,0.76844,0.7148
5,2392000,0.002453453838825226,0.7696,0.7171
5,2392250,0.002217315137386322,0.79102,0.736
5,2392500,0.0022939317859709263,0.78638,0.7275
5,2392750,0.0021791267208755016,0.79832,0.7345
5,2393000,0.002347284695133567,0.77938,0.7201
5,2393250,0.002241722075268626,0.78974,0.7258
5,2393500,0.002307252027094364,0.78388,0.7247
5,2393750,0.0022217684891074896,0.7898,0.7336
5,2394000,0.002388831926509738,0.7758,0.7222
5,2394250,0.0024639079347252846,0.76878,0.7153
5,2394500,0.0024576529394835234,0.76938,0.7166
5,2394750,0.0022174734622240067,0.79168,0.7361
5,2395000,0.002281327499076724,0.78726,0.7284
5,2395250,0.002169740153476596,0.79902,0.7355
5,2395500,0.0023423179518431425,0.77976,0.7205
5,2395750,0.0022392289247363806,0.78944,0.725
5,2396000,0.0023064096458256245,0.78394,0.7246
5,2396250,0.0022181165404617786,0.79016,0.7328
5,2396500,0.002382298931479454,0.77614,0.7224
5,2396750,0.002463004784658551,0.76902,0.7156
5,2397000,0.002459930721670389,0.76934,0.7168
5,2397250,0.0022200613748282194,0.79112,0.7352
5,2397500,0.002285767812281847,0.7866,0.728
5,2397750,0.0021712442394346,0.79902,0.7351
5,2398000,0.00234405929222703,0.77932,0.7197
5,2398250,0.0022419444285333157,0.78946,0.7255
5,2398500,0.0023048692382872105,0.7839,0.7242
5,2398750,0.002219069516286254,0.78996,0.7331
5,2399000,0.0023829604033380747,0.77596,0.7218
5,2399250,0.0024667896796017885,0.76866,0.7154
5,2399500,0.0024521327577531338,0.76952,0.7175
5,2399750,0.0022185626439750195,0.79126,0.7364
5,2400000,0.002292629797011614,0.78644,0.7278
5,2400250,0.0021741860546171665,0.7988,0.7358
5,2400500,0.0023483596742153168,0.7793,0.7191
5,2400750,0.0022433672565966845,0.7893,0.7255
5,2401000,0.0023029353469610214,0.78384,0.7239
5,2401250,0.0022255403455346823,0.78894,0.7325
5,2401500,0.002386301290243864,0.77566,0.722
5,2401750,0.002470430452376604,0.76872,0.7153
5,2402000,0.002455891575664282,0.76936,0.7167
5,2402250,0.0022162050008773804,0.7914,0.7366
5,2402500,0.0022987567353993654,0.78604,0.7277
5,2402750,0.0021757769864052534,0.79852,0.7351
5,2403000,0.0023430995643138885,0.77954,0.7197
5,2403250,0.0022443931084126234,0.7894,0.7267
5,2403500,0.0023100588005036116,0.7834,0.724
5,2403750,0.002221110975369811,0.78938,0.7322
5,2404000,0.002380817197263241,0.77624,0.7219
5,2404250,0.002460354007780552,0.76914,0.7152
5,2404500,0.0024539572186768055,0.76944,0.7167
5,2404750,0.0022151796147227287,0.79176,0.7356
5,2405000,0.0022848653607070446,0.78684,0.7286
5,2405250,0.0021712167654186487,0.7992,0.7362
5,2405500,0.0023393158335238695,0.77946,0.7195
5,2405750,0.002238980494439602,0.78974,0.7255
5,2406000,0.0023071097675710917,0.78352,0.7243
5,2406250,0.0022140280343592167,0.79034,0.7334
5,2406500,0.00237945094704628,0.77664,0.723
5,2406750,0.0024532575625926256,0.77002,0.7161
5,2407000,0.0024473026860505342,0.77012,0.717
5,2407250,0.002208612160757184,0.79258,0.7373
5,2407500,0.0022883552592247725,0.78688,0.7287
5,2407750,0.0021782396361231804,0.79932,0.7348
5,2408000,0.002342386869713664,0.77952,0.7203
5,2408250,0.002238280838355422,0.7895,0.7253
5,2408500,0.00230599963106215,0.78324,0.7235
5,2408750,0.0022190045565366745,0.7899,0.7332
5,2409000,0.0023877068888396025,0.77616,0.7218
5,2409250,0.002463949378579855,0.7688,0.7154
5,2409500,0.002450735541060567,0.76934,0.7166
5,2409750,0.0022156040649861097,0.79128,0.7359
5,2410000,0.002288129646331072,0.78644,0.7285
5,2410250,0.0021704251412302256,0.79898,0.7351
5,2410500,0.0023380573838949203,0.77974,0.7209
5,2410750,0.0022355273831635714,0.79054,0.7261
5,2411000,0.002305720467120409,0.78424,0.7241
5,2411250,0.0022182236425578594,0.79008,0.7328
5,2411500,0.002384274499490857,0.77592,0.7226
5,2411750,0.0024624813813716173,0.76912,0.7156
5,2412000,0.002452419837936759,0.76976,0.7168
5,2412250,0.0022158839274197817,0.79164,0.7357
5,2412500,0.0022849522065371275,0.78702,0.729
5,2412750,0.002171105705201626,0.79918,0.7351
5,2413000,0.0023398161865770817,0.77974,0.7202
5,2413250,0.0022390889935195446,0.78948,0.7256
5,2413500,0.002305377507582307,0.7838,0.7238
5,2413750,0.002222806215286255,0.78958,0.7321
5,2414000,0.0023838528431952,0.77622,0.7213
5,2414250,0.002460089512169361,0.769,0.7152
5,2414500,0.002451341599225998,0.77004,0.7164
5,2414750,0.002215620828792453,0.79166,0.7362
5,2415000,0.0022841489408165216,0.78744,0.7284
5,2415250,0.0021677492186427116,0.79946,0.7355
5,2415500,0.002337487880140543,0.77956,0.7198
5,2415750,0.0022395970299839973,0.78936,0.7255
5,2416000,0.0023033448960632086,0.78408,0.7245
5,2416250,0.0022231906186789274,0.78974,0.7328
5,2416500,0.0023850847501307726,0.77604,0.7218
5,2416750,0.0024614993017166853,0.76886,0.7149
5,2417000,0.002454045694321394,0.76944,0.7158
5,2417250,0.002211277838796377,0.79158,0.7363
5,2417500,0.00228628097102046,0.78706,0.7277
5,2417750,0.0021704542450606823,0.7993,0.7354
5,2418000,0.0023358003236353397,0.77984,0.7203
5,2418250,0.0022296791430562735,0.7906,0.7253
5,2418500,0.0023073607590049505,0.78426,0.7243
5,2418750,0.0022162164095789194,0.79076,0.733
5,2419000,0.0023890663869678974,0.77572,0.7206
5,2419250,0.0024636946618556976,0.7691,0.715
5,2419500,0.002451651729643345,0.76966,0.7167
5,2419750,0.002212921157479286,0.79138,0.7357
5,2420000,0.0022892144042998552,0.78692,0.7272
5,2420250,0.002164060715585947,0.7997,0.7359
5,2420500,0.002336011501029134,0.78026,0.7198
5,2420750,0.0022333823144435883,0.79038,0.7255
5,2421000,0.002302897861227393,0.7842,0.7242
5,2421250,0.0022130711004137993,0.79068,0.7331
5,2421500,0.0023843266535550356,0.77612,0.7219
5,2421750,0.0024572277907282114,0.76942,0.7152
5,2422000,0.0024500275030732155,0.77008,0.7162
5,2422250,0.0022058519534766674,0.79202,0.7364
5,2422500,0.0022778676357120275,0.78786,0.7286
5,2422750,0.002168170176446438,0.79948,0.7356
5,2423000,0.002336546080186963,0.77976,0.7197
5,2423250,0.002238854765892029,0.78948,0.7256
5,2423500,0.0023051919415593147,0.78422,0.7236
5,2423750,0.0022201905958354473,0.79044,0.7322
5,2424000,0.0023847755510360003,0.77624,0.7217
5,2424250,0.0024666914250701666,0.76886,0.7151
5,2424500,0.002449280582368374,0.76986,0.7165
5,2424750,0.002213134663179517,0.79176,0.7361
5,2425000,0.0022862418554723263,0.78738,0.7285
5,2425250,0.002163715660572052,0.79966,0.7356
5,2425500,0.0023337765596807003,0.7801,0.7201
5,2425750,0.0022361844312399626,0.78962,0.7255
5,2426000,0.0023013725876808167,0.78396,0.7248
5,2426250,0.0022175076883286238,0.79046,0.7329
5,2426500,0.002386074047535658,0.77612,0.7213
5,2426750,0.0024610604159533978,0.76922,0.7153
5,2427000,0.0024522976018488407,0.76946,0.7153
5,2427250,0.0022088668774813414,0.79204,0.7362
5,2427500,0.002280586399137974,0.7874,0.7278
5,2427750,0.0021618003956973553,0.80026,0.7362
5,2428000,0.0023333607241511345,0.78038,0.7203
5,2428250,0.0022291052155196667,0.79068,0.7257
5,2428500,0.002302490407600999,0.78442,0.7243
5,2428750,0.002212559338659048,0.79104,0.7333
5,2429000,0.0023750383406877518,0.77678,0.7221
5,2429250,0.002458265982568264,0.76954,0.7152
5,2429500,0.0024562047328799963,0.76962,0.7162
5,2429750,0.0022116804029792547,0.79184,0.7357
5,2430000,0.00227807997725904,0.7872,0.7281
5,2430250,0.0021674311719834805,0.79942,0.7359
5,2430500,0.0023333746939897537,0.77994,0.7205
5,2430750,0.002234538784250617,0.79024,0.7256
5,2431000,0.00230045011267066,0.78472,0.7244
5,2431250,0.002209063619375229,0.79114,0.733
5,2431500,0.002380498219281435,0.77636,0.7215
5,2431750,0.0024615167640149593,0.76952,0.7156
5,2432000,0.0024579898454248905,0.7693,0.7153
5,2432250,0.002213886007666588,0.79146,0.7361
5,2432500,0.002282395726069808,0.78706,0.7277
5,2432750,0.0021665713284164667,0.79978,0.7358
5,2433000,0.002339213853701949,0.77992,0.72
5,2433250,0.002232577418908477,0.79054,0.7264
5,2433500,0.0023035064805299044,0.7846,0.7241
5,2433750,0.0022078182082623243,0.79128,0.7331
5,2434000,0.0023796246387064457,0.77694,0.7217
5,2434250,0.002460552379488945,0.76952,0.7148
5,2434500,0.002448596991598606,0.77032,0.7159
5,2434750,0.0022064829245209694,0.79244,0.7367
5,2435000,0.002279791748151183,0.78732,0.7286
5,2435250,0.0021641138009727,0.79998,0.7364
5,2435500,0.0023300820030272007,0.78022,0.7207
5,2435750,0.0022340978030115366,0.79046,0.7263
5,2436000,0.0022988147102296352,0.78466,0.7246
5,2436250,0.0022177251521497965,0.79038,0.7322
5,2436500,0.0023781750351190567,0.7767,0.7218
5,2436750,0.0024569977540522814,0.76958,0.7142
5,2437000,0.002452645916491747,0.77,0.7158
5,2437250,0.0022111188154667616,0.7927,0.7367
5,2437500,0.002282283501699567,0.78728,0.7284
5,2437750,0.002164880046620965,0.80002,0.7363
5,2438000,0.0023333467543125153,0.78064,0.721
5,2438250,0.0022382414899766445,0.78942,0.7247
5,2438500,0.0023045872803777456,0.78406,0.724
5,2438750,0.002214200794696808,0.79064,0.7324
5,2439000,0.0023798698093742132,0.77672,0.7211
5,2439250,0.0024570333771407604,0.76988,0.7153
5,2439500,0.00244942307472229,0.77056,0.7156
5,2439750,0.0022096799220889807,0.79248,0.7363
5,2440000,0.002277677645906806,0.78792,0.7278
5,2440250,0.002162169199436903,0.80022,0.7364
5,2440500,0.0023305076174438,0.78076,0.7212
5,2440750,0.0022271955385804176,0.79096,0.7247
5,2441000,0.002301602391526103,0.7845,0.7248
5,2441250,0.002213784959167242,0.79056,0.733
5,2441500,0.0023920044768601656,0.77594,0.7207
5,2441750,0.0024649251718074083,0.76912,0.7144
5,2442000,0.002456445712596178,0.76974,0.7151
5,2442250,0.0022019122261554003,0.79246,0.7364
5,2442500,0.0022767907939851284,0.78788,0.7282
5,2442750,0.0021594050340354443,0.80038,0.737
5,2443000,0.0023310838732868433,0.78102,0.7208
5,2443250,0.002228294964879751,0.79076,0.7256
5,2443500,0.0023018615320324898,0.78452,0.7246
5,2443750,0.0022132520098239183,0.79082,0.7322
5,2444000,0.00237687723711133,0.7771,0.721
5,2444250,0.002453981898725033,0.77006,0.7154
5,2444500,0.0024446940515190363,0.77024,0.7169
5,2444750,0.0022059655748307705,0.7928,0.7369
5,2445000,0.0022841324098408222,0.787,0.7275
5,2445250,0.0021673673763871193,0.80006,0.7359
5,2445500,0.0023344464134424925,0.78036,0.7203
5,2445750,0.002231752034276724,0.7902,0.7253
5,2446000,0.0023026454728096724,0.7842,0.7246
5,2446250,0.002217160537838936,0.79042,0.7324
5,2446500,0.002380779478698969,0.77622,0.7211
5,2446750,0.002458214294165373,0.76944,0.7145
5,2447000,0.0024484365712851286,0.76994,0.7166
5,2447250,0.002204709919169545,0.79224,0.7371
5,2447500,0.002282052533701062,0.78732,0.7277
5,2447750,0.0021636232268065214,0.7999,0.7349
5,2448000,0.00232974486425519,0.78096,0.7206
5,2448250,0.0022273052018135786,0.79086,0.7262
5,2448500,0.0022966822143644094,0.78492,0.7247
5,2448750,0.0022135942708700895,0.7909,0.7325
5,2449000,0.0023802751675248146,0.77608,0.7212
5,2449250,0.0024584403727203608,0.76968,0.7159
5,2449500,0.0024467359762638807,0.7699,0.7161
5,2449750,0.0022082075010985136,0.79238,0.737
5,2450000,0.00228178221732378,0.78746,0.7284
5,2450250,0.0021615370642393827,0.8004,0.7358
5,2450500,0.0023281672038137913,0.78082,0.7199
5,2450750,0.002228349447250366,0.79054,0.7258
5,2451000,0.002299675950780511,0.78432,0.7244
5,2451250,0.0022112573496997356,0.79144,0.7326
5,2451500,0.002373523311689496,0.77718,0.7211
5,2451750,0.002453131601214409,0.77026,0.7156
5,2452000,0.002446130383759737,0.77028,0.7163
5,2452250,0.002203735988587141,0.79314,0.7369
5,2452500,0.0022741472348570824,0.7878,0.7284
5,2452750,0.0021582699846476316,0.80006,0.7369
5,2453000,0.0023276598658412695,0.78078,0.7203
5,2453250,0.0022232893388718367,0.79112,0.726
5,2453500,0.002295135986059904,0.785,0.7245
5,2453750,0.002211787970736623,0.79124,0.7325
5,2454000,0.002377716125920415,0.77668,0.7212
5,2454250,0.0024519453290849924,0.76984,0.7149
5,2454500,0.0024528875946998596,0.7696,0.7158
5,2454750,0.0022032461129128933,0.79264,0.7368
5,2455000,0.002274945843964815,0.78804,0.7284
5,2455250,0.002162220189347863,0.80006,0.7357
5,2455500,0.0023240719456225634,0.78088,0.7194
5,2455750,0.002224032301455736,0.79126,0.726
5,2456000,0.0022957229521125555,0.785,0.7247
5,2456250,0.0022024614736437798,0.7916,0.7332
5,2456500,0.002373126335442066,0.77722,0.7211
5,2456750,0.002448718063533306,0.77066,0.7158
5,2457000,0.0024398600216954947,0.77056,0.7171
5,2457250,0.0022026041988283396,0.79284,0.7368
5,2457500,0.0022754166275262833,0.78796,0.7281
5,2457750,0.0021565312054008245,0.80006,0.7366
5,2458000,0.002325702691450715,0.78098,0.7208
5,2458250,0.002224023686721921,0.79094,0.726
5,2458500,0.00230026594363153,0.7846,0.7239
5,2458750,0.0022022398188710213,0.7917,0.7331
5,2459000,0.0023802455980330706,0.77658,0.7205
5,2459250,0.0024553171824663877,0.77056,0.7153
5,2459500,0.0024470638018101454,0.77006,0.7161
5,2459750,0.002199795562773943,0.79284,0.7367
5,2460000,0.0022727379109710455,0.78778,0.7272
5,2460250,0.002160922857001424,0.80018,0.7351
5,2460500,0.0023330722469836473,0.78072,0.7199
5,2460750,0.0022284958977252245,0.79026,0.7259
5,2461000,0.002301776548847556,0.78472,0.7248
5,2461250,0.0022039383184164762,0.7916,0.7329
5,2461500,0.0023807641118764877,0.77644,0.7211
5,2461750,0.002456020563840866,0.76982,0.7146
5,2462000,0.0024501984007656574,0.77004,0.7159
5,2462250,0.0022084382362663746,0.79264,0.7372
5,2462500,0.0022735833190381527,0.7878,0.7284
5,2462750,0.0021567456424236298,0.80042,0.7362
5,2463000,0.002330776769667864,0.78072,0.7204
