sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
4,2047250,0.0019271047785878181,0.82404,0.7671
4,2047500,0.0019916545134037733,0.8168,0.7579
4,2047750,0.001992547884583473,0.81682,0.7567
4,2048000,0.002000199630856514,0.81562,0.7564
4,2048250,0.0019841636531054974,0.8183,0.7577
4,2048500,0.001968109281733632,0.81984,0.7597
4,2048750,0.0019586151465773582,0.82076,0.76
4,2049000,0.0019501994829624891,0.82126,0.7608
4,2049250,0.0019354959949851036,0.82256,0.7626
4,2049500,0.0019183101831004024,0.82406,0.7633
4,2049750,0.0019184841075912118,0.82418,0.7642
4,2050000,0.0019514139275997877,0.82264,0.7649
4,2050250,0.0019327955087646842,0.8245,0.7673
4,2050500,0.0019208480371162295,0.82542,0.7685
4,2050750,0.0019112558802589774,0.8258,0.7694
4,2051000,0.0019095453899353743,0.82608,0.7705
4,2051250,0.001903796917758882,0.82714,0.771
4,2051500,0.0018980574095621705,0.82768,0.771
4,2051750,0.0018990093376487494,0.8272,0.77
4,2052000,0.0019042431376874447,0.82714,0.7693
4,2052250,0.0018983365735039115,0.82784,0.7708
4,2052500,0.0019436703296378255,0.82222,0.7626
4,2052750,0.0019498136825859547,0.82168,0.7613
4,2053000,0.001955003710463643,0.82042,0.7609
4,2053250,0.0019478023750707507,0.82212,0.7621
4,2053500,0.00193779356777668,0.8229,0.7634
4,2053750,0.0019287451868876815,0.8238,0.7639
4,2054000,0.0019203084520995617,0.8248,0.7656
4,2054250,0.00190566829405725,0.82636,0.7668
4,2054500,0.001888752798549831,0.82782,0.7673
4,2054750,0.0018860488198697567,0.82826,0.768
4,2055000,0.0019339447608217597,0.8251,0.7686
4,2055250,0.0019160518422722816,0.82678,0.7708
4,2055500,0.0019031015690416098,0.8283,0.7704
4,2055750,0.0018909218488261104,0.82894,0.7716
4,2056000,0.0018867866601794958,0.8286,0.7711
4,2056250,0.001881539006717503,0.82888,0.7702
4,2056500,0.001878288108855486,0.82942,0.77
4,2056750,0.0018808325985446572,0.82912,0.7704
4,2057000,0.0018856695387512445,0.82888,0.769
4,2057250,0.001880104304291308,0.82956,0.7701
4,2057500,0.00193092692643404,0.82386,0.7647
4,2057750,0.0019371695816516876,0.82316,0.7639
4,2058000,0.0019434558926150203,0.82166,0.7626
4,2058250,0.0019395503913983703,0.82264,0.7649
4,2058500,0.0019297620747238398,0.82374,0.7649
4,2058750,0.001921501592732966,0.82482,0.7654
4,2059000,0.001909540151245892,0.8258,0.7666
4,2059250,0.0018962024478241801,0.827,0.7682
4,2059500,0.001883984892629087,0.82814,0.7688
4,2059750,0.001878124545328319,0.82874,0.7698
4,2060000,0.001941140042617917,0.82394,0.7676
4,2060250,0.0019250677432864904,0.82602,0.7694
4,2060500,0.0019100477220490575,0.8273,0.7703
4,2060750,0.0018953830003738403,0.82866,0.7718
4,2061000,0.0018863669829443097,0.8293,0.7715
4,2061250,0.0018844003789126873,0.8296,0.7726
4,2061500,0.0018800258403643966,0.82962,0.7724
4,2061750,0.0018845172598958015,0.82944,0.772
4,2062000,0.001887197489850223,0.8288,0.7717
4,2062250,0.0018854090012609959,0.82942,0.7719
4,2062500,0.0019438383169472218,0.82186,0.7616
4,2062750,0.0019471036503091455,0.82142,0.762
4,2063000,0.001951675396412611,0.82098,0.7624
4,2063250,0.0019512842409312725,0.82168,0.7626
4,2063500,0.0019500446505844593,0.8217,0.7624
4,2063750,0.0019344042520970106,0.82322,0.7648
4,2064000,0.0019210370955988765,0.82466,0.7659
4,2064250,0.0019046468660235405,0.82612,0.7662
4,2064500,0.0018915056716650724,0.82702,0.7668
4,2064750,0.001889477833174169,0.82766,0.7678
4,2065000,0.0019663807470351458,0.82138,0.7639
4,2065250,0.0019489083206281066,0.8232,0.7667
4,2065500,0.001932441839016974,0.82472,0.768
4,2065750,0.0019177680369466543,0.82614,0.7696
4,2066000,0.0018993604462593794,0.82766,0.7704
4,2066250,0.0018982411129400134,0.82764,0.7701
4,2066500,0.0018947785720229149,0.82796,0.7695
4,2066750,0.0018954196712002158,0.8274,0.77
4,2067000,0.0019027173984795809,0.82728,0.7694
4,2067250,0.001899124588817358,0.82748,0.7696
4,2067500,0.001958560897037387,0.81984,0.7593
4,2067750,0.0019589299336075783,0.82074,0.759
4,2068000,0.001964592607691884,0.82016,0.7601
4,2068250,0.0019667765591293573,0.8205,0.7594
4,2068500,0.0019693973008543253,0.81988,0.7589
4,2068750,0.0019489756086841226,0.82164,0.7603
4,2069000,0.001929334714077413,0.82326,0.7624
4,2069250,0.001915564644150436,0.82418,0.7642
4,2069500,0.0019053715514019132,0.82574,0.7656
4,2069750,0.0018938888097181916,0.8267,0.766
4,2070000,0.0019997679628431797,0.81758,0.7616
4,2070250,0.001984741073101759,0.81988,0.763
4,2070500,0.0019639714155346155,0.82144,0.7647
4,2070750,0.0019409165252000093,0.824,0.7661
4,2071000,0.0019203579286113381,0.82546,0.7684
4,2071250,0.0019169149454683065,0.8258,0.7679
4,2071500,0.001917355926707387,0.82568,0.7678
4,2071750,0.0019213149789720774,0.8252,0.7675
4,2072000,0.0019234329229220748,0.82506,0.7678
4,2072250,0.001920901471748948,0.82524,0.7671
4,2072500,0.00197711237706244,0.81886,0.7583
4,2072750,0.0019712510984390974,0.81906,0.759
4,2073000,0.00197400851175189,0.81874,0.7594
4,2073250,0.0019760075956583023,0.81836,0.7598
4,2073500,0.0019793922547250986,0.81804,0.7585
4,2073750,0.0019588705617934465,0.82036,0.76
4,2074000,0.001937667140737176,0.8219,0.7624
4,2074250,0.0019296029349789023,0.82284,0.7637
4,2074500,0.001914806431159377,0.82384,0.7646
4,2074750,0.0019067347748205066,0.82514,0.7665
4,2075000,0.0020241879392415285,0.81536,0.7578
4,2075250,0.0020055873319506645,0.81754,0.7604
4,2075500,0.001992718083783984,0.81818,0.7627
4,2075750,0.0019642524421215057,0.82076,0.7641
4,2076000,0.001937061664648354,0.82324,0.7663
4,2076250,0.0019348467467352748,0.82344,0.7665
4,2076500,0.0019359395373612642,0.82308,0.7659
4,2076750,0.0019351670052856207,0.8234,0.766
4,2077000,0.0019394020782783628,0.82318,0.7663
4,2077250,0.0019364183535799384,0.82338,0.7664
4,2077500,0.001982373185455799,0.81754,0.759
4,2077750,0.001974109560251236,0.8188,0.7608
4,2078000,0.0019719761330634356,0.81936,0.7616
4,2078250,0.0019725975580513477,0.81862,0.7608
4,2078500,0.001979836728423834,0.8183,0.7592
4,2078750,0.0019581231754273176,0.8202,0.7612
4,2079000,0.0019376483978703618,0.8225,0.7626
4,2079250,0.001926592318341136,0.82364,0.7634
4,2079500,0.0019204585114493966,0.8237,0.764
4,2079750,0.0019131469307467341,0.82502,0.7645
4,2080000,0.0020310119725763798,0.81476,0.7587
4,2080250,0.0020147301256656647,0.81632,0.7607
4,2080500,0.002004211535677314,0.81644,0.7618
4,2080750,0.0019733314402401447,0.81954,0.7637
4,2081000,0.0019458950264379382,0.8225,0.7674
4,2081250,0.0019418627489358187,0.8226,0.7663
4,2081500,0.0019439253956079483,0.8224,0.7655
4,2081750,0.0019429523963481188,0.82248,0.7655
4,2082000,0.0019429903477430344,0.82224,0.7655
4,2082250,0.0019414265407249331,0.82278,0.7656
4,2082500,0.001984628150239587,0.81668,0.7608
4,2082750,0.0019730881322175264,0.81856,0.7613
4,2083000,0.001964875729754567,0.8196,0.7621
4,2083250,0.001966382609680295,0.81966,0.7614
4,2083500,0.0019765959586948156,0.81884,0.7607
4,2083750,0.0019546281546354294,0.82056,0.7626
4,2084000,0.001932873041369021,0.8224,0.7648
4,2084250,0.0019246215233579278,0.82302,0.766
4,2084500,0.0019213675986975431,0.82356,0.7661
4,2084750,0.0019112443551421165,0.82424,0.7671
4,2085000,0.0020134500227868557,0.8158,0.7601
4,2085250,0.002001349814236164,0.8166,0.7618
4,2085500,0.001992105273529887,0.81746,0.762
4,2085750,0.0019662471022456884,0.82026,0.7647
4,2086000,0.0019407357322052121,0.82364,0.7683
4,2086250,0.0019362926250323653,0.82358,0.768
4,2086500,0.0019342084415256977,0.82368,0.7674
4,2086750,0.001930180937051773,0.82404,0.7678
4,2087000,0.0019276925595477223,0.82374,0.7676
4,2087250,0.0019274340011179447,0.82428,0.7674
4,2087500,0.001984486822038889,0.81704,0.7594
4,2087750,0.001972048543393612,0.81866,0.7613
4,2088000,0.00196114182472229,0.81938,0.7618
4,2088250,0.001963833812624216,0.81952,0.7619
4,2088500,0.001966766081750393,0.81866,0.7619
4,2088750,0.0019486630335450172,0.82054,0.7629
4,2089000,0.0019289085175842047,0.82242,0.7647
4,2089250,0.0019240096444264054,0.82306,0.7654
4,2089500,0.0019202429102733731,0.82346,0.7656
4,2089750,0.0019119085045531392,0.82418,0.7665
4,2090000,0.001988831674680114,0.81786,0.7623
4,2090250,0.001978514948859811,0.8186,0.7619
4,2090500,0.001974795712158084,0.81864,0.7618
4,2090750,0.0019502134528011084,0.82154,0.7653
4,2091000,0.001921814400702715,0.82412,0.7679
4,2091250,0.001921529765240848,0.82388,0.7679
4,2091500,0.0019227120792493224,0.8235,0.7676
4,2091750,0.0019166021374985576,0.8243,0.7681
4,2092000,0.0019117851043120027,0.82428,0.7689
4,2092250,0.001907921046949923,0.82504,0.7698
4,2092500,0.0019719235133379698,0.81838,0.7626
4,2092750,0.0019584510009735823,0.82026,0.7638
4,2093000,0.001950052916072309,0.8212,0.7642
4,2093250,0.0019441162003204226,0.82144,0.7636
4,2093500,0.0019472046988084912,0.82118,0.7632
4,2093750,0.0019289087504148483,0.82266,0.7647
4,2094000,0.0019143682438880205,0.8244,0.7674
4,2094250,0.00190924818161875,0.82466,0.7686
4,2094500,0.0019092197762802243,0.82464,0.7679
4,2094750,0.0019008376402780414,0.82546,0.7681
4,2095000,0.0019569317810237408,0.82028,0.7653
4,2095250,0.001949922414496541,0.8211,0.7649
4,2095500,0.001948156743310392,0.82152,0.7644
4,2095750,0.0019270097836852074,0.82366,0.7668
4,2096000,0.001907738740555942,0.82618,0.7693
4,2096250,0.0019037938909605145,0.82646,0.7693
4,2096500,0.001906994148157537,0.82582,0.7684
4,2096750,0.0018977668369188905,0.82626,0.7699
4,2097000,0.0018913880921900272,0.82674,0.7701
4,2097250,0.001889037899672985,0.8274,0.7704
4,2097500,0.0019532975275069475,0.82024,0.763
4,2097750,0.0019397875294089317,0.82146,0.7635
4,2098000,0.0019297703402116895,0.82306,0.7646
4,2098250,0.0019252609927207232,0.82322,0.7643
4,2098500,0.0019245370058342814,0.82318,0.7645
4,2098750,0.0019087516702711582,0.8247,0.7667
4,2099000,0.001893414300866425,0.82558,0.7694
4,2099250,0.0018929772777482867,0.82588,0.7689
4,2099500,0.0018924761097878218,0.82576,0.7688
4,2099750,0.0018932601669803262,0.82632,0.7684
4,2100000,0.0019444454228505492,0.82208,0.7646
4,2100250,0.0019440166652202606,0.82278,0.7654
4,2100500,0.0019418413285166025,0.8229,0.7643
4,2100750,0.0019230706384405494,0.82494,0.7657
4,2101000,0.0019079954363405704,0.8264,0.7675
4,2101250,0.001902350108139217,0.82654,0.7686
4,2101500,0.001901622279547155,0.82618,0.7697
4,2101750,0.0018936122069135308,0.82714,0.7698
4,2102000,0.0018844479927793145,0.82782,0.7702
4,2102250,0.0018813213100656867,0.82846,0.7709
4,2102500,0.001958199543878436,0.81998,0.7628
4,2102750,0.0019397991709411144,0.82194,0.7646
4,2103000,0.001927620149217546,0.82404,0.7648
4,2103250,0.0019161348463967443,0.82422,0.7649
4,2103500,0.0019112859154120088,0.8249,0.7643
4,2103750,0.0018992045661434531,0.82576,0.7664
4,2104000,0.001888504484668374,0.82602,0.7677
4,2104250,0.001889146980829537,0.82606,0.7677
4,2104500,0.0018904191674664617,0.82568,0.7674
4,2104750,0.001891248277388513,0.82658,0.7675
4,2105000,0.001966051058843732,0.81972,0.7632
4,2105250,0.001963245216757059,0.82006,0.7641
4,2105500,0.0019635912030935287,0.81974,0.7631
4,2105750,0.001945685944519937,0.82156,0.7639
4,2106000,0.0019315480021759868,0.82354,0.7657
4,2106250,0.001924989395774901,0.8243,0.7662
4,2106500,0.0019201601389795542,0.82428,0.7667
4,2106750,0.001909380778670311,0.82548,0.7672
4,2107000,0.0018992964178323746,0.82626,0.7683
4,2107250,0.0018930862424895167,0.82696,0.7693
4,2107500,0.0019872107077389956,0.81816,0.7574
4,2107750,0.0019676454830914736,0.82044,0.7591
4,2108000,0.0019534341990947723,0.82228,0.7615
4,2108250,0.0019367944914847612,0.82322,0.7626
4,2108500,0.0019268960459157825,0.82418,0.7638
4,2108750,0.0019131341250613332,0.82492,0.7637
4,2109000,0.0019063203362748027,0.82544,0.7652
4,2109250,0.001909290673211217,0.8255,0.7649
4,2109500,0.0019109873101115227,0.82488,0.7648
4,2109750,0.001908905920572579,0.82558,0.7648
4,2110000,0.001989308511838317,0.81708,0.7621
4,2110250,0.0019878046587109566,0.81768,0.7619
4,2110500,0.0019915683660656214,0.81712,0.7607
4,2110750,0.0019726958125829697,0.8187,0.7616
4,2111000,0.0019579327199608088,0.82094,0.7647
4,2111250,0.0019495295127853751,0.82176,0.7661
4,2111500,0.0019389089429751039,0.82228,0.7656
4,2111750,0.0019276876701042056,0.82384,0.7667
4,2112000,0.0019184210104867816,0.82526,0.7668
4,2112250,0.0019108811393380165,0.82542,0.7671
4,2112500,0.0019975833129137754,0.8167,0.7559
4,2112750,0.0019824218470603228,0.81926,0.758
4,2113000,0.001961511094123125,0.82126,0.76
4,2113250,0.0019471262348815799,0.82206,0.7611
4,2113500,0.0019339504651725292,0.82316,0.762
4,2113750,0.0019241053378209472,0.82418,0.7632
4,2114000,0.001916930079460144,0.82476,0.7645
4,2114250,0.0019190448801964521,0.82446,0.7642
4,2114500,0.0019241346744820476,0.82446,0.7646
4,2114750,0.0019203524570912123,0.82476,0.7632
4,2115000,0.0019660990219563246,0.82074,0.763
4,2115250,0.0019662596751004457,0.82018,0.762
4,2115500,0.001969533506780863,0.81952,0.7613
4,2115750,0.0019534528255462646,0.82132,0.7629
4,2116000,0.0019425216596573591,0.82282,0.7645
4,2116250,0.0019326035398989916,0.82422,0.7657
4,2116500,0.0019216915825381875,0.82486,0.7666
4,2116750,0.001911536674015224,0.82618,0.7688
4,2117000,0.0018991130637004972,0.8269,0.7701
4,2117250,0.001892130239866674,0.8272,0.7699
4,2117500,0.001956948544830084,0.82096,0.7603
4,2117750,0.001940320711582899,0.8235,0.7624
4,2118000,0.0019261414417997003,0.8244,0.7636
4,2118250,0.0019134485628455877,0.82576,0.7645
4,2118500,0.0019017208833247423,0.82706,0.7644
4,2118750,0.00189497962128371,0.82742,0.7657
4,2119000,0.001892183325253427,0.82732,0.7668
4,2119250,0.0018920149886980653,0.8271,0.7673
4,2119500,0.0018954823026433587,0.82704,0.7669
4,2119750,0.0018917815759778023,0.82732,0.7668
4,2120000,0.0019240500405430794,0.82466,0.7669
4,2120250,0.0019229197641834617,0.82382,0.7667
4,2120500,0.001931305043399334,0.82282,0.7656
4,2120750,0.0019201355753466487,0.82428,0.7671
4,2121000,0.0019081707578152418,0.82534,0.7676
4,2121250,0.0018956426065415144,0.82726,0.7702
4,2121500,0.001885591889731586,0.82798,0.7697
4,2121750,0.001876120688393712,0.82892,0.7714
4,2122000,0.0018716608174145222,0.82928,0.7721
4,2122250,0.0018647947581484914,0.82974,0.7735
4,2122500,0.0019050592090934515,0.8245,0.7642
4,2122750,0.0018923081224784255,0.82672,0.7661
4,2123000,0.0018754811026155949,0.8285,0.7686
4,2123250,0.0018664253875613213,0.82944,0.7692
4,2123500,0.0018567899242043495,0.82988,0.7687
4,2123750,0.0018550053937360644,0.82994,0.7689
4,2124000,0.0018574155401438475,0.82934,0.769
4,2124250,0.0018558345036581159,0.82936,0.7688
4,2124500,0.001857003546319902,0.82902,0.7693
4,2124750,0.0018546583596616983,0.82908,0.7691
4,2125000,0.0018909369828179479,0.82658,0.7688
4,2125250,0.0018985421629622579,0.82612,0.7678
4,2125500,0.001905906479805708,0.8245,0.7664
4,2125750,0.0018936143023893237,0.82604,0.7672
4,2126000,0.0018863370642066002,0.82712,0.7679
4,2126250,0.0018698526546359062,0.82856,0.7693
4,2126500,0.0018596851732581854,0.82984,0.771
4,2126750,0.0018528051441535354,0.8304,0.7717
4,2127000,0.0018510755617171526,0.83094,0.773
4,2127250,0.001842829049564898,0.83154,0.7737
4,2127500,0.0018871575593948364,0.82528,0.766
4,2127750,0.0018682706868276,0.82788,0.7689
4,2128000,0.0018571895780041814,0.8296,0.7694
4,2128250,0.0018457068363204598,0.83064,0.7704
4,2128500,0.001841908204369247,0.8305,0.771
4,2128750,0.0018414452206343412,0.8301,0.7704
4,2129000,0.0018470963696017861,0.8297,0.77
4,2129250,0.0018463272135704756,0.82988,0.7708
4,2129500,0.001844083541072905,0.82998,0.7711
4,2129750,0.001839632517658174,0.8303,0.7715
4,2130000,0.0019161385716870427,0.82364,0.7651
4,2130250,0.0019230255857110023,0.82282,0.7642
4,2130500,0.0019317269325256348,0.82186,0.7631
4,2130750,0.001921305782161653,0.82298,0.7636
4,2131000,0.0019134149188175797,0.82416,0.7654
4,2131250,0.0018922921735793352,0.82638,0.767
4,2131500,0.0018776861252263188,0.82814,0.7689
4,2131750,0.0018704450922086835,0.82896,0.7703
4,2132000,0.0018622296629473567,0.83004,0.7713
4,2132250,0.001857067341916263,0.8308,0.7724
4,2132500,0.0019348247442394495,0.81998,0.7615
4,2132750,0.0019096455071121454,0.82346,0.7622
4,2133000,0.001888442668132484,0.826,0.7643
4,2133250,0.0018821745179593563,0.82688,0.7655
4,2133500,0.0018749125301837921,0.82666,0.766
4,2133750,0.0018783248960971832,0.82622,0.7651
4,2134000,0.0018825700972229242,0.82582,0.765
4,2134250,0.0018788020825013518,0.8261,0.7656
4,2134500,0.0018759394297376275,0.82632,0.766
4,2134750,0.0018702581292018294,0.82678,0.7668
4,2135000,0.001989066367968917,0.8178,0.759
4,2135250,0.0019953851588070393,0.81722,0.7587
4,2135500,0.002006210619583726,0.81562,0.7571
4,2135750,0.0019921190105378628,0.81718,0.7567
4,2136000,0.0019771354272961617,0.81884,0.758
4,2136250,0.001952457707375288,0.82124,0.7608
4,2136500,0.0019309555646032095,0.82324,0.7631
4,2136750,0.0019201937830075622,0.8238,0.7656
4,2137000,0.001913454383611679,0.8244,0.7659
4,2137250,0.0019007869996130466,0.82546,0.7667
4,2137500,0.0020074991043657064,0.81372,0.7557
4,2137750,0.001974749146029353,0.81696,0.7568
4,2138000,0.0019480055198073387,0.82044,0.7605
4,2138250,0.0019350760849192739,0.8215,0.7616
4,2138500,0.0019303690642118454,0.8216,0.7608
4,2138750,0.0019342188024893403,0.82092,0.7606
4,2139000,0.0019402289763092995,0.81998,0.7609
4,2139250,0.0019319431157782674,0.82056,0.7624
4,2139500,0.00192277692258358,0.82138,0.7629
4,2139750,0.0019121880177408457,0.82274,0.7643
4,2140000,0.0020689016673713923,0.80972,0.7492
4,2140250,0.0020745869260281324,0.80918,0.7495
4,2140500,0.0020836093463003635,0.80764,0.7487
4,2140750,0.00206414214335382,0.80964,0.7503
4,2141000,0.0020498335361480713,0.81142,0.7525
4,2141250,0.0020190724171698093,0.81472,0.7548
4,2141500,0.001996392384171486,0.8171,0.7591
4,2141750,0.001984360860660672,0.8185,0.7599
4,2142000,0.001968973083421588,0.819,0.7604
4,2142250,0.001961881760507822,0.82084,0.7612
4,2142500,0.0020751028787344694,0.80758,0.752
4,2142750,0.002038551028817892,0.81154,0.7537
4,2143000,0.0020065323915332556,0.8146,0.7555
4,2143250,0.001994516933336854,0.8153,0.757
4,2143500,0.00199039070867002,0.81526,0.7573
4,2143750,0.001992846140637994,0.81502,0.7571
4,2144000,0.001995497616007924,0.81464,0.7576
4,2144250,0.0019842656329274178,0.81598,0.7583
4,2144500,0.001971886493265629,0.81702,0.7594
4,2144750,0.001959280576556921,0.81824,0.7617
4,2145000,0.002125626429915428,0.80448,0.7439
4,2145250,0.0021274175960570574,0.80438,0.7441
4,2145500,0.0021361608523875475,0.80356,0.7424
4,2145750,0.0021158105228096247,0.80522,0.7453
4,2146000,0.0020980010740458965,0.80722,0.7457
4,2146250,0.002071395283564925,0.80916,0.7492
4,2146500,0.002050095936283469,0.81144,0.7509
4,2146750,0.002033818745985627,0.8132,0.7521
4,2147000,0.0020188759081065655,0.81468,0.7537
4,2147250,0.002005042275413871,0.81634,0.7557
4,2147500,0.002109802095219493,0.8039,0.7476
4,2147750,0.0020776924211531878,0.80764,0.7512
4,2148000,0.002046440029516816,0.8108,0.7537
4,2148250,0.0020387545228004456,0.81146,0.7544
4,2148500,0.0020312678534537554,0.81154,0.7543
4,2148750,0.002028322545811534,0.81178,0.7541
4,2149000,0.0020294375717639923,0.81214,0.7541
4,2149250,0.002012497279793024,0.8138,0.7548
4,2149500,0.0019961416255682707,0.81504,0.7562
4,2149750,0.0019842474721372128,0.81574,0.7583
4,2150000,0.002131872810423374,0.80562,0.7444
4,2150250,0.002131418790668249,0.80522,0.7445
4,2150500,0.0021348220761865377,0.80482,0.7448
4,2150750,0.0021187455859035254,0.80612,0.7463
4,2151000,0.002102182013913989,0.80742,0.7469
4,2151250,0.002082794439047575,0.80942,0.7489
4,2151500,0.0020661302842199802,0.81152,0.7513
4,2151750,0.0020492158364504576,0.81326,0.7532
4,2152000,0.0020361579954624176,0.81482,0.7547
4,2152250,0.002017722465097904,0.817,0.7559
4,2152500,0.0020827429834753275,0.8066,0.7507
4,2152750,0.002060474595054984,0.80894,0.7528
4,2153000,0.002037523780018091,0.81114,0.7551
4,2153250,0.0020248950459063053,0.81264,0.7563
4,2153500,0.0020198002457618713,0.81342,0.7565
