sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
5,367750,0.0028351214714348316,0.73982,0.7033
5,368000,0.00282100448384881,0.74014,0.7002
5,368250,0.002818358363583684,0.73852,0.6987
5,368500,0.0028000948950648308,0.73944,0.6969
5,368750,0.0028428647201508284,0.73354,0.6934
5,369000,0.0028394097462296486,0.735,0.6973
5,369250,0.0028719399124383926,0.73224,0.7001
5,369500,0.0028363929595798254,0.73544,0.703
5,369750,0.0028023601043969393,0.73918,0.7061
5,370000,0.0028174917679280043,0.74096,0.7068
5,370250,0.002837391337379813,0.73954,0.7031
5,370500,0.0028210210148245096,0.73982,0.7002
5,370750,0.0028185690753161907,0.73864,0.6989
5,371000,0.0027996678836643696,0.73968,0.6971
5,371250,0.0028401315212249756,0.73324,0.6926
5,371500,0.002840200671926141,0.73506,0.6977
5,371750,0.0028663550037890673,0.73296,0.7006
5,372000,0.0028297484386712313,0.73526,0.7029
5,372250,0.002805917290970683,0.73958,0.7066
5,372500,0.0028146959375590086,0.741,0.7069
5,372750,0.002831599907949567,0.73986,0.7037
5,373000,0.00281732901930809,0.73998,0.7
5,373250,0.0028177620843052864,0.7388,0.6991
5,373500,0.0027945302426815033,0.73992,0.6981
5,373750,0.0028333510272204876,0.73372,0.6939
5,374000,0.002835399005562067,0.73526,0.6987
5,374250,0.0028662686236202717,0.73264,0.7005
5,374500,0.0028350618667900562,0.73564,0.7026
5,374750,0.0028012320399284363,0.73968,0.7061
5,375000,0.0028130083810538054,0.74132,0.7071
5,375250,0.002832186408340931,0.74008,0.7036
5,375500,0.0028129518032073975,0.74062,0.7004
5,375750,0.002815243788063526,0.73918,0.6995
5,376000,0.0027952862437814474,0.74006,0.6983
5,376250,0.002837936393916607,0.73376,0.6933
5,376500,0.002836093306541443,0.73538,0.6979
5,376750,0.0028661165852099657,0.73302,0.7009
5,377000,0.0028316203970462084,0.73574,0.7024
5,377250,0.0027981167659163475,0.73998,0.7064
5,377500,0.0028110286220908165,0.74174,0.7076
5,377750,0.002823369111865759,0.74056,0.7046
5,378000,0.0028153390157967806,0.74032,0.7011
5,378250,0.0028141553048044443,0.7385,0.6998
5,378500,0.00279274582862854,0.74018,0.698
5,378750,0.0028355566319078207,0.73366,0.6929
5,379000,0.0028341119177639484,0.73544,0.6986
5,379250,0.002866903319954872,0.73302,0.7013
5,379500,0.0028335561510175467,0.73562,0.7032
5,379750,0.0028012627735733986,0.74024,0.7058
5,380000,0.0028103527147322893,0.74172,0.7078
5,380250,0.002825824311003089,0.74076,0.7041
5,380500,0.0028216198552399874,0.7405,0.7005
5,380750,0.002813133876770735,0.73928,0.6991
5,381000,0.002792161889374256,0.74054,0.699
5,381250,0.002834258135408163,0.73406,0.6932
5,381500,0.0028343938756734133,0.73542,0.6986
5,381750,0.0028652462642639875,0.73298,0.7008
5,382000,0.0028289707843214273,0.7359,0.7031
5,382250,0.0027980718296021223,0.74008,0.706
5,382500,0.0028093650471419096,0.74172,0.7083
5,382750,0.0028265404980629683,0.74052,0.7042
5,383000,0.002811926417052746,0.7404,0.7008
5,383250,0.0028113911394029856,0.73948,0.7004
5,383500,0.00279039959423244,0.74076,0.6993
5,383750,0.002832169644534588,0.73386,0.6929
5,384000,0.002830303041264415,0.73602,0.6983
5,384250,0.0028602166566997766,0.73338,0.7013
5,384500,0.002828114666044712,0.73576,0.7031
5,384750,0.002794184722006321,0.74032,0.7063
5,385000,0.0028069261461496353,0.74214,0.708
5,385250,0.002822105074301362,0.74118,0.7048
5,385500,0.0028141255024820566,0.74066,0.7012
5,385750,0.002811568323522806,0.7394,0.7002
5,386000,0.002789298305287957,0.7407,0.6988
5,386250,0.0028326476458460093,0.73346,0.6937
5,386500,0.0028327221516519785,0.73576,0.6984
5,386750,0.0028659545350819826,0.73346,0.7015
5,387000,0.0028266420122236013,0.73606,0.7031
5,387250,0.0027955120895057917,0.7404,0.706
5,387500,0.0028071333654224873,0.742,0.7077
5,387750,0.002821053611114621,0.74122,0.7047
5,388000,0.002809554571285844,0.7408,0.701
5,388250,0.002806263044476509,0.7395,0.6998
5,388500,0.0027855902444571257,0.7408,0.6994
5,388750,0.0028313531074672937,0.73352,0.6945
5,389000,0.002830647397786379,0.73558,0.6985
5,389250,0.0028637077193707228,0.73352,0.7015
5,389500,0.0028268941678106785,0.73612,0.7035
5,389750,0.0027934210374951363,0.74052,0.706
5,390000,0.0028059519827365875,0.74226,0.708
5,390250,0.002821434522047639,0.7408,0.7052
5,390500,0.002810015110298991,0.74066,0.7013
5,390750,0.0028074041474610567,0.73978,0.6996
5,391000,0.00278501701541245,0.74094,0.6998
5,391250,0.002833963604643941,0.73378,0.6939
5,391500,0.002828444354236126,0.73582,0.6987
5,391750,0.0028609014116227627,0.73356,0.7008
5,392000,0.0028223074041306973,0.7363,0.7033
5,392250,0.00279412348754704,0.7408,0.7061
5,392500,0.0028024031780660152,0.74254,0.7083
5,392750,0.0028203490655869246,0.74102,0.7049
5,393000,0.0028081536293029785,0.7411,0.7015
5,393250,0.0028076430317014456,0.7399,0.7005
5,393500,0.0027815988287329674,0.74124,0.7002
5,393750,0.002826486714184284,0.73382,0.6941
5,394000,0.0028310841880738735,0.73582,0.6984
5,394250,0.0028583346866071224,0.73394,0.7014
5,394500,0.0028192317113280296,0.73664,0.7037
5,394750,0.0027902252040803432,0.74104,0.7063
5,395000,0.002801553811877966,0.74282,0.7074
5,395250,0.002817596308887005,0.74122,0.705
5,395500,0.00280763884074986,0.7411,0.7019
5,395750,0.0028001803439110518,0.73986,0.7003
5,396000,0.002781541785225272,0.74136,0.7002
5,396250,0.0028238329105079174,0.7344,0.6948
5,396500,0.002827869262546301,0.73622,0.6993
5,396750,0.0028585237450897694,0.734,0.7014
5,397000,0.0028207662981003523,0.73666,0.7034
5,397250,0.002787926234304905,0.74104,0.7064
5,397500,0.002800938906148076,0.74276,0.7078
5,397750,0.0028198426589369774,0.74156,0.7052
5,398000,0.002809783909469843,0.74136,0.702
5,398250,0.002799064153805375,0.74022,0.7005
5,398500,0.002779515692964196,0.74142,0.6997
5,398750,0.0028279931284487247,0.73434,0.6949
5,399000,0.0028343123849481344,0.73614,0.6988
5,399250,0.002857103245332837,0.73414,0.7009
5,399500,0.002820753725245595,0.73696,0.703
5,399750,0.0027854705695062876,0.74094,0.7054
5,400000,0.002799566835165024,0.74304,0.7076
5,400250,0.0028177613858133554,0.74158,0.7049
5,400500,0.0028025635983794928,0.74134,0.7026
5,400750,0.0027983044274151325,0.74038,0.7007
5,401000,0.002780541079118848,0.74126,0.7
5,401250,0.0028261153493076563,0.7346,0.6947
5,401500,0.0028259188402444124,0.73608,0.6988
5,401750,0.0028572340961545706,0.7345,0.7015
5,402000,0.0028173793107271194,0.73652,0.7036
5,402250,0.0027834477368742228,0.7409,0.7065
5,402500,0.0028013784904032946,0.74256,0.7076
5,402750,0.002813159953802824,0.74182,0.7049
5,403000,0.0028020290192216635,0.7418,0.702
5,403250,0.0027971607632935047,0.74048,0.7002
5,403500,0.002777045825496316,0.74172,0.7003
5,403750,0.0028234124183654785,0.73498,0.6949
5,404000,0.002826747251674533,0.7364,0.6999
5,404250,0.002850504359230399,0.73466,0.702
5,404500,0.0028153613675385714,0.73712,0.7035
5,404750,0.002782846335321665,0.74114,0.7063
5,405000,0.002799820154905319,0.74308,0.7085
5,405250,0.002818393986672163,0.74182,0.705
5,405500,0.002807255834341049,0.74114,0.7022
5,405750,0.0027988122310489416,0.74022,0.7008
5,406000,0.0027755850460380316,0.74162,0.7004
5,406250,0.0028192796744406223,0.73524,0.696
5,406500,0.002825586125254631,0.73638,0.6996
5,406750,0.002854829654097557,0.73466,0.7017
5,407000,0.002814706414937973,0.73674,0.7039
5,407250,0.0027798269875347614,0.74116,0.7061
5,407500,0.0027965994086116552,0.74326,0.7084
5,407750,0.002816118998453021,0.74186,0.7053
5,408000,0.002802707953378558,0.74154,0.7025
5,408250,0.0027966659981757402,0.74086,0.7009
5,408500,0.0027764562983065844,0.74136,0.6999
5,408750,0.002818117616698146,0.73478,0.6943
5,409000,0.002823887625709176,0.73636,0.6998
5,409250,0.002855932805687189,0.73446,0.702
5,409500,0.002812751801684499,0.73706,0.7036
5,409750,0.0027793273329734802,0.74156,0.7057
5,410000,0.0027930610813200474,0.74368,0.7089
5,410250,0.002811899408698082,0.74204,0.7051
5,410500,0.0028054898139089346,0.7415,0.7024
5,410750,0.0027957630809396505,0.74076,0.6997
5,411000,0.002773555926978588,0.7417,0.7003
5,411250,0.0028194726910442114,0.7352,0.695
5,411500,0.002823730930685997,0.7361,0.6996
5,411750,0.0028533735312521458,0.73454,0.7011
5,412000,0.002812042133882642,0.73722,0.7041
5,412250,0.0027801119722425938,0.74126,0.706
5,412500,0.002792634768411517,0.7438,0.7088
5,412750,0.0028145373798906803,0.742,0.7051
5,413000,0.0028038250748068094,0.74126,0.7019
5,413250,0.0027969051152467728,0.74078,0.7006
5,413500,0.002777032321318984,0.74146,0.7002
5,413750,0.0028218531515449286,0.73472,0.6951
5,414000,0.0028216056525707245,0.73642,0.6997
5,414250,0.0028468382079154253,0.73502,0.7015
5,414500,0.0028061247430741787,0.73726,0.7039
5,414750,0.002773605054244399,0.74134,0.7058
5,415000,0.0027902282308787107,0.74414,0.7091
5,415250,0.0028044325299561024,0.7423,0.7055
5,415500,0.0028006245847791433,0.74148,0.703
5,415750,0.0027908559422940016,0.74108,0.7005
5,416000,0.0027710653375834227,0.74208,0.7004
5,416250,0.0028153792954981327,0.73552,0.695
5,416500,0.002820344874635339,0.73612,0.6991
5,416750,0.002850655699148774,0.73488,0.7016
5,417000,0.002807114738970995,0.73732,0.7039
5,417250,0.002773376414552331,0.74164,0.7061
5,417500,0.002789809601381421,0.74388,0.709
5,417750,0.002804950810968876,0.74236,0.7053
5,418000,0.002800997346639633,0.74168,0.7025
5,418250,0.0027912557125091553,0.74142,0.7009
5,418500,0.0027695714961737394,0.74248,0.7008
5,418750,0.00281309662386775,0.73538,0.6951
5,419000,0.002818061737343669,0.73646,0.7006
5,419250,0.0028483879286795855,0.7352,0.7016
5,419500,0.002807075623422861,0.73742,0.7045
5,419750,0.0027768188156187534,0.74126,0.7066
5,420000,0.0027886275202035904,0.74392,0.7084
5,420250,0.0028031046967953444,0.74276,0.7056
5,420500,0.0027956273406744003,0.7421,0.7033
5,420750,0.0027891448698937893,0.74174,0.7009
5,421000,0.002766188234090805,0.7422,0.7009
5,421250,0.002813335508108139,0.73546,0.6953
5,421500,0.0028178198263049126,0.73668,0.7002
5,421750,0.0028470715042203665,0.73524,0.7013
5,422000,0.002807648153975606,0.73712,0.7044
5,422250,0.0027763694524765015,0.74148,0.7061
5,422500,0.002783456351608038,0.74394,0.709
5,422750,0.0028053978458046913,0.74266,0.7057
5,423000,0.002794313244521618,0.74226,0.7025
5,423250,0.0027888864278793335,0.74182,0.7008
5,423500,0.002765761688351631,0.74252,0.7003
5,423750,0.0028121843934059143,0.73554,0.6951
5,424000,0.002815073588863015,0.73656,0.7005
5,424250,0.0028443101327866316,0.7353,0.7022
5,424500,0.0028031570836901665,0.73752,0.7043
5,424750,0.002769861137494445,0.74164,0.7063
5,425000,0.0027866149321198463,0.74414,0.7087
5,425250,0.0028047915548086166,0.74258,0.7056
5,425500,0.0027982532046735287,0.7418,0.7026
5,425750,0.0027904892340302467,0.7418,0.7012
5,426000,0.0027646212838590145,0.74284,0.7013
5,426250,0.0028101280331611633,0.73564,0.6961
5,426500,0.002813930856063962,0.7367,0.6998
5,426750,0.0028474677819758654,0.73552,0.7014
5,427000,0.0028026143554598093,0.73778,0.7045
5,427250,0.0027696993201971054,0.7418,0.7065
5,427500,0.002787588629871607,0.7442,0.7089
5,427750,0.0028033419512212276,0.74236,0.7057
5,428000,0.0027976841665804386,0.74174,0.7033
5,428250,0.002790713682770729,0.74158,0.7011
5,428500,0.0027639083564281464,0.74294,0.7012
5,428750,0.002812785329297185,0.73552,0.6957
5,429000,0.002813863568007946,0.7367,0.7003
5,429250,0.0028456521686166525,0.73554,0.7016
5,429500,0.0028048022650182247,0.738,0.7047
5,429750,0.0027645034715533257,0.74198,0.7059
5,430000,0.002785859629511833,0.74432,0.7087
5,430250,0.0028022935148328543,0.74284,0.7053
5,430500,0.00279089598916471,0.7421,0.7027
5,430750,0.0027813988272100687,0.74272,0.7013
5,431000,0.0027622112538665533,0.74298,0.7019
5,431250,0.0028050746768712997,0.73584,0.6966
5,431500,0.002814029809087515,0.73724,0.7005
5,431750,0.002842242131009698,0.73578,0.7021
5,432000,0.002801037160679698,0.73816,0.7052
5,432250,0.0027665721718221903,0.7423,0.7059
5,432500,0.002776681212708354,0.74468,0.7089
5,432750,0.002803509822115302,0.74282,0.7064
5,433000,0.002791638020426035,0.74212,0.7029
5,433250,0.002782890573143959,0.74198,0.7015
5,433500,0.002758974442258477,0.74278,0.7011
5,433750,0.002807923126965761,0.73586,0.6969
5,434000,0.0028171504382044077,0.73712,0.7
5,434250,0.0028417855501174927,0.7359,0.7017
5,434500,0.0027985922060906887,0.7382,0.7045
5,434750,0.002764445496723056,0.74204,0.7062
5,435000,0.0027777536306530237,0.7444,0.7085
5,435250,0.0028001670725643635,0.74278,0.7066
5,435500,0.0027878875844180584,0.74266,0.7024
5,435750,0.0027854284271597862,0.74218,0.7012
5,436000,0.0027578065637499094,0.7429,0.7019
5,436250,0.0028050164692103863,0.7358,0.6949
5,436500,0.0028130023274570704,0.73746,0.7002
5,436750,0.002842752728611231,0.7361,0.7018
5,437000,0.0027983232866972685,0.7381,0.7049
5,437250,0.0027668282855302095,0.74268,0.7064
5,437500,0.0027783254627138376,0.74482,0.709
5,437750,0.0027941458392888308,0.74344,0.7072
5,438000,0.0027906799223273993,0.74256,0.7034
5,438250,0.0027805783320218325,0.74274,0.7022
5,438500,0.0027542351745069027,0.74334,0.7019
5,438750,0.0028026937507092953,0.7362,0.6969
5,439000,0.002813260070979595,0.73702,0.7007
5,439250,0.0028448421508073807,0.73582,0.7022
5,439500,0.0028005882631987333,0.7377,0.7048
5,439750,0.0027662203647196293,0.74238,0.7058
5,440000,0.0027779298834502697,0.74466,0.7086
5,440250,0.0027964902110397816,0.74292,0.7065
5,440500,0.002789743011817336,0.74226,0.7036
5,440750,0.002782248193398118,0.7422,0.7018
5,441000,0.0027546954806894064,0.74304,0.7015
5,441250,0.002801398281008005,0.73606,0.6967
5,441500,0.0028106695972383022,0.73718,0.7005
5,441750,0.0028424847405403852,0.73646,0.7024
5,442000,0.0027942031156271696,0.7383,0.7051
5,442250,0.0027631521224975586,0.74282,0.7069
5,442500,0.0027755440678447485,0.74506,0.7092
5,442750,0.002792942803353071,0.74344,0.7063
5,443000,0.0027865807060152292,0.7426,0.7035
5,443250,0.002778196707367897,0.74276,0.7019
5,443500,0.002752816304564476,0.74284,0.7018
5,443750,0.002801844384521246,0.73634,0.6966
5,444000,0.0028110588900744915,0.73736,0.7011
5,444250,0.0028393096290528774,0.73678,0.7022
5,444500,0.0027961928863078356,0.73822,0.7053
5,444750,0.002759064780548215,0.74274,0.707
5,445000,0.00277201016433537,0.74522,0.7097
5,445250,0.002790408907458186,0.7433,0.7062
5,445500,0.0027865616139024496,0.74282,0.7033
5,445750,0.002778758527711034,0.74268,0.7021
5,446000,0.0027536156121641397,0.74312,0.702
5,446250,0.0027991298120468855,0.7361,0.6968
5,446500,0.002810464473441243,0.7374,0.7
5,446750,0.0028400514274835587,0.73666,0.7028
5,447000,0.002794930012896657,0.73868,0.7051
5,447250,0.0027586575597524643,0.74286,0.7074
5,447500,0.0027754982002079487,0.74482,0.7097
5,447750,0.00279478682205081,0.74298,0.7067
5,448000,0.0027863525319844484,0.74244,0.7041
5,448250,0.0027804614510387182,0.74284,0.7019
5,448500,0.0027523012831807137,0.7434,0.7026
5,448750,0.0028006245847791433,0.7365,0.6962
5,449000,0.002811649115756154,0.7376,0.7005
5,449250,0.002836988540366292,0.73632,0.7019
5,449500,0.002794938860461116,0.73886,0.7054
5,449750,0.0027565816417336464,0.74324,0.7075
5,450000,0.002774483524262905,0.74514,0.7096
5,450250,0.0027906601317226887,0.74348,0.7074
5,450500,0.0027835401706397533,0.74246,0.7044
5,450750,0.002777181565761566,0.74298,0.7017
5,451000,0.002749181818217039,0.74342,0.7022
5,451250,0.0027972350362688303,0.73628,0.6964
5,451500,0.00280624907463789,0.73766,0.6999
5,451750,0.002834211103618145,0.7362,0.7024
5,452000,0.0027956166304647923,0.73852,0.7051
5,452250,0.002757291542366147,0.74322,0.7066
5,452500,0.0027716353069990873,0.74524,0.7109
5,452750,0.002785976743325591,0.7434,0.7074
5,453000,0.0027834197971969843,0.74236,0.7039
5,453250,0.0027766949497163296,0.74296,0.7023
5,453500,0.0027468071784824133,0.74352,0.7028
5,453750,0.0027980629820376635,0.73674,0.6967
5,454000,0.0028078570030629635,0.73758,0.6998
5,454250,0.002833484672009945,0.73654,0.7026
5,454500,0.0027913525700569153,0.73888,0.7057
5,454750,0.0027528787031769753,0.74352,0.7072
5,455000,0.0027678594924509525,0.74496,0.7103
5,455250,0.0027876757085323334,0.7436,0.7068
5,455500,0.002783927833661437,0.7426,0.7037
5,455750,0.002772954059764743,0.74316,0.7011
5,456000,0.0027472511865198612,0.74346,0.7021
5,456250,0.0027965782210230827,0.7368,0.6978
5,456500,0.0028058653697371483,0.7379,0.6999
5,456750,0.002830174984410405,0.73666,0.7025
5,457000,0.0027870601043105125,0.73934,0.7054
5,457250,0.0027529748622328043,0.74358,0.7075
5,457500,0.002764808014035225,0.74526,0.7109
5,457750,0.002784938318654895,0.7441,0.7071
5,458000,0.0027818733360618353,0.74296,0.704
5,458250,0.0027690748684108257,0.74324,0.7019
5,458500,0.002742534037679434,0.74434,0.703
5,458750,0.002791577484458685,0.73722,0.6974
5,459000,0.0028058832976967096,0.73814,0.7012
5,459250,0.002831869525834918,0.73694,0.7027
5,459500,0.002790963277220726,0.73904,0.7055
5,459750,0.002751769032329321,0.74382,0.7072
5,460000,0.0027665537782013416,0.74526,0.7106
5,460250,0.002784781390801072,0.74402,0.7082
5,460500,0.0027846696320921183,0.74298,0.7034
5,460750,0.0027735030744224787,0.74278,0.7022
5,461000,0.0027419484686106443,0.74426,0.7028
5,461250,0.0027904589660465717,0.7375,0.6975
5,461500,0.0028079368639737368,0.73776,0.7006
5,461750,0.0028342860750854015,0.73672,0.7027
5,462000,0.002788976300507784,0.73932,0.7055
5,462250,0.0027518728747963905,0.74378,0.7076
5,462500,0.002767827594652772,0.74538,0.7104
5,462750,0.002784585580229759,0.74396,0.7076
5,463000,0.0027831047773361206,0.743,0.7039
5,463250,0.0027723906096071005,0.74314,0.7022
5,463500,0.0027412206400185823,0.74428,0.7028
5,463750,0.0027905672322958708,0.73756,0.6973
5,464000,0.0028052683919668198,0.73778,0.6997
5,464250,0.0028346888720989227,0.73658,0.702
5,464500,0.0027867360040545464,0.73948,0.7055
5,464750,0.00274959160014987,0.74388,0.7079
5,465000,0.002765405224636197,0.74544,0.7109
5,465250,0.0027795745991170406,0.74412,0.7076
5,465500,0.002780797891318798,0.74298,0.7043
5,465750,0.002773792715743184,0.74314,0.7021
5,466000,0.002738780342042446,0.74454,0.7017
5,466250,0.0027907511685043573,0.73734,0.6979
5,466500,0.0028003377374261618,0.73792,0.7003
5,466750,0.0028271914925426245,0.73692,0.7022
5,467000,0.0027820998802781105,0.73956,0.7052
5,467250,0.0027486111503094435,0.7441,0.7081
5,467500,0.0027637190651148558,0.7459,0.7108
5,467750,0.00278139254078269,0.7443,0.7074
5,468000,0.0027784171979874372,0.74324,0.7041
5,468250,0.0027708944398909807,0.74306,0.7022
5,468500,0.0027397058438509703,0.74442,0.7019
5,468750,0.002790933707728982,0.73748,0.6968
5,469000,0.002806090284138918,0.73814,0.6992
5,469250,0.0028252897318452597,0.73704,0.7021
5,469500,0.0027841811534017324,0.73962,0.705
5,469750,0.0027451496571302414,0.7443,0.7078
5,470000,0.0027604917995631695,0.74572,0.7111
5,470250,0.0027793380431830883,0.74446,0.7076
5,470500,0.002776180626824498,0.74334,0.704
5,470750,0.002768087200820446,0.74326,0.7012
5,471000,0.002740551019087434,0.7442,0.7016
5,471250,0.002786297118291259,0.7378,0.6985
5,471500,0.0028014592826366425,0.7383,0.6994
5,471750,0.0028278594836592674,0.73746,0.7026
5,472000,0.0027841173578053713,0.73958,0.7051
5,472250,0.002747178543359041,0.7446,0.7082
5,472500,0.0027587993536144495,0.74588,0.711
5,472750,0.0027822284027934074,0.74468,0.7082
5,473000,0.002781541319563985,0.74298,0.7038
5,473250,0.002766527933999896,0.7432,0.7023
5,473500,0.002735575195401907,0.74474,0.7024
