sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
10,524750,0.0010237509850412607,0.8985333333333333,0.882
10,525000,0.0010245658922940493,0.8983666666666666,0.8821
10,525250,0.0010237027890980244,0.89845,0.8826
10,525500,0.0010251348139718175,0.8985166666666666,0.8825
10,525750,0.0010244781151413918,0.8986333333333333,0.883
10,526000,0.0010233295615762472,0.8986166666666666,0.8828
10,526250,0.0010234609944745898,0.89855,0.8829
10,526500,0.001023325603455305,0.8986666666666666,0.8819
10,526750,0.001025012694299221,0.8985666666666666,0.8822
10,527000,0.0010247916216030717,0.8985,0.882
10,527250,0.0010245618177577853,0.8985,0.882
10,527500,0.0010248939506709576,0.8984333333333333,0.8821
10,527750,0.001022916752845049,0.8985333333333333,0.8827
10,528000,0.0010249788174405694,0.8985333333333333,0.8827
10,528250,0.0010227687889710069,0.8986666666666666,0.883
10,528500,0.0010240471456199884,0.8985833333333333,0.8828
10,528750,0.0010238507529720664,0.8985833333333333,0.8829
10,529000,0.001023552380502224,0.89865,0.8819
10,529250,0.0010246422607451677,0.8986,0.882
10,529500,0.001023768913000822,0.8984833333333333,0.882
10,529750,0.0010236242087557912,0.8985166666666666,0.882
10,530000,0.001025367877446115,0.8985333333333333,0.8822
10,530250,0.0010226048761978745,0.8985333333333333,0.8827
10,530500,0.0010233789216727018,0.8986,0.8826
10,530750,0.0010238004615530372,0.8987166666666667,0.8828
10,531000,0.001024855999276042,0.89865,0.8828
10,531250,0.0010220437543466687,0.8986,0.8829
10,531500,0.0010238995309919119,0.8986333333333333,0.8818
10,531750,0.001024053432047367,0.8985666666666666,0.8821
10,532000,0.0010250774212181568,0.89855,0.8821
10,532250,0.0010238460963591933,0.8985666666666666,0.8821
10,532500,0.0010231190826743841,0.8985333333333333,0.8821
10,532750,0.0010229613399133086,0.8985833333333333,0.8827
10,533000,0.0010237765964120626,0.8986,0.8827
10,533250,0.0010226607555523515,0.8987333333333334,0.883
10,533500,0.0010252060601487756,0.8987,0.8828
10,533750,0.0010224669240415096,0.89865,0.8829
10,534000,0.0010238236282020807,0.8986166666666666,0.882
10,534250,0.001023834221996367,0.8986166666666666,0.882
10,534500,0.0010238703107461333,0.8986166666666666,0.8822
10,534750,0.0010239171097055078,0.8985666666666666,0.8821
10,535000,0.0010231011547148228,0.8985666666666666,0.8822
10,535250,0.001022255513817072,0.8985833333333333,0.8827
10,535500,0.001022728276439011,0.8986333333333333,0.8827
10,535750,0.0010234914952889085,0.89875,0.883
10,536000,0.001023353193886578,0.8987,0.8829
10,536250,0.0010229962645098567,0.8986333333333333,0.8829
10,536500,0.00102202536072582,0.8986,0.8819
10,536750,0.0010236342204734683,0.8985833333333333,0.8821
10,537000,0.001023470307700336,0.8986,0.8821
10,537250,0.0010237712413072586,0.8985833333333333,0.8821
10,537500,0.0010225730948150158,0.8985833333333333,0.8822
10,537750,0.0010225368896499276,0.8986666666666666,0.8828
10,538000,0.0010215836809948087,0.8986833333333333,0.8826
10,538250,0.0010230232728645205,0.8988,0.8831
10,538500,0.0010225417790934443,0.8987166666666667,0.8829
10,538750,0.00102160160895437,0.8986666666666666,0.8829
10,539000,0.00102202408015728,0.8986166666666666,0.8819
10,539250,0.001023047254420817,0.8986,0.8821
10,539500,0.0010242764838039875,0.89865,0.8823
10,539750,0.0010217431699857116,0.8985833333333333,0.8821
10,540000,0.0010220257099717855,0.8986166666666666,0.8822
10,540250,0.0010223672725260258,0.8986666666666666,0.8828
10,540500,0.0010221730917692184,0.89875,0.8827
10,540750,0.0010224144207313657,0.89885,0.8833
10,541000,0.001022769371047616,0.8987166666666667,0.883
10,541250,0.0010234125657007098,0.8987,0.8828
10,541500,0.0010232327040284872,0.89875,0.882
10,541750,0.0010234933579340577,0.8986833333333333,0.8821
10,542000,0.0010222019627690315,0.89865,0.8822
10,542250,0.0010226719314232469,0.8987,0.8821
10,542500,0.0010226847371086478,0.8986833333333333,0.8825
10,542750,0.001021310337819159,0.8987,0.8827
10,543000,0.001022360404022038,0.8987666666666667,0.8827
10,543250,0.0010212132474407554,0.8988833333333334,0.8831
10,543500,0.0010207800660282373,0.8987666666666667,0.8829
10,543750,0.001021284726448357,0.8986833333333333,0.8829
10,544000,0.001023099641315639,0.8987333333333334,0.882
10,544250,0.001023168908432126,0.8987833333333334,0.882
10,544500,0.0010231926571577787,0.8986833333333333,0.8822
10,544750,0.0010219758842140436,0.8987666666666667,0.8821
10,545000,0.0010212219785898924,0.8987333333333334,0.8824
10,545250,0.0010207666782662272,0.8986833333333333,0.8829
10,545500,0.0010220829863101244,0.8988,0.8827
10,545750,0.0010221563279628754,0.8989,0.8831
10,546000,0.0010228771716356277,0.8988166666666667,0.883
10,546250,0.001021064119413495,0.8987,0.8828
10,546500,0.001021885545924306,0.8988,0.882
10,546750,0.0010222666896879673,0.89875,0.882
10,547000,0.0010224329307675362,0.8988,0.8822
10,547250,0.001020578551106155,0.89875,0.8822
10,547500,0.0010221174452453852,0.8987333333333334,0.8824
10,547750,0.0010212940396741033,0.8987,0.8827
10,548000,0.0010197930969297886,0.8988333333333334,0.8829
10,548250,0.001021302887238562,0.8989166666666667,0.8833
10,548500,0.0010215588845312595,0.8988333333333334,0.8829
10,548750,0.0010201447876170278,0.89875,0.883
10,549000,0.0010221468983218074,0.8988833333333334,0.882
10,549250,0.00102204829454422,0.8987333333333334,0.882
10,549500,0.0010215170914307237,0.89875,0.8821
10,549750,0.0010212481720373034,0.8987666666666667,0.8822
10,550000,0.0010208439780399203,0.8988333333333334,0.8823
10,550250,0.001020603347569704,0.8987333333333334,0.8829
10,550500,0.0010214874055236578,0.8989166666666667,0.883
10,550750,0.0010203818092122674,0.8989166666666667,0.8832
10,551000,0.0010204538702964783,0.89885,0.8828
10,551250,0.0010200371034443378,0.89875,0.8831
10,551500,0.0010205196449533105,0.8988,0.8821
10,551750,0.001022668438963592,0.8987166666666667,0.882
10,552000,0.0010216772789135575,0.8987666666666667,0.8821
10,552250,0.001021321746520698,0.8988,0.8822
10,552500,0.0010204958962276578,0.8988,0.8825
10,552750,0.0010212475899606943,0.89875,0.8827
10,553000,0.0010202962439507246,0.8989833333333334,0.8831
10,553250,0.0010192211484536529,0.8989166666666667,0.8834
10,553500,0.0010210219770669937,0.8989,0.8829
10,553750,0.001020261668600142,0.8988333333333334,0.8832
10,554000,0.0010212409542873502,0.8988166666666667,0.8821
10,554250,0.0010230321204289794,0.89885,0.8821
10,554500,0.0010219806572422385,0.8987666666666667,0.882
10,554750,0.0010214530630037189,0.8987833333333334,0.8822
10,555000,0.0010220108088105917,0.8988,0.8825
10,555250,0.0010204189456999302,0.8987833333333334,0.8826
10,555500,0.0010196701623499393,0.8990333333333334,0.8832
10,555750,0.0010212762281298637,0.8989333333333334,0.8834
10,556000,0.0010188267333433032,0.899,0.8832
10,556250,0.0010200812248513103,0.8988666666666667,0.8832
10,556500,0.001020506490021944,0.8988166666666667,0.8822
10,556750,0.001021859934553504,0.8987666666666667,0.882
10,557000,0.0010210213949903846,0.89875,0.882
10,557250,0.0010224385187029839,0.89885,0.8822
10,557500,0.0010218004463240504,0.8988,0.8826
10,557750,0.001019280287437141,0.8987833333333334,0.8827
10,558000,0.001020219293422997,0.8991,0.883
10,558250,0.0010202117264270782,0.89895,0.8832
10,558500,0.0010197557276114821,0.899,0.8831
10,558750,0.001019720220938325,0.8989,0.8832
10,559000,0.001019647577777505,0.8988166666666667,0.8822
10,559250,0.0010207511950284243,0.8988,0.882
10,559500,0.0010205938015133142,0.8988,0.8819
10,559750,0.0010203277925029397,0.8988666666666667,0.8822
10,560000,0.0010200319811701775,0.8988833333333334,0.8826
10,560250,0.0010200096294283867,0.8988666666666667,0.8827
10,560500,0.0010203714482486248,0.8991,0.8831
10,560750,0.0010204948484897614,0.8989833333333334,0.8832
10,561000,0.00101883162278682,0.899,0.8831
10,561250,0.0010201967088505626,0.8989333333333334,0.8832
10,561500,0.0010199655080214143,0.8988666666666667,0.8822
10,561750,0.0010205755243077874,0.8987833333333334,0.8819
10,562000,0.0010203198762610555,0.8987666666666667,0.8819
10,562250,0.0010199103271588683,0.8988833333333334,0.8823
10,562500,0.0010190705070272088,0.8989166666666667,0.8826
10,562750,0.0010187693405896425,0.89885,0.8828
10,563000,0.0010194231290370226,0.8991333333333333,0.8831
10,563250,0.0010189523454755545,0.8990666666666667,0.8832
10,563500,0.0010200270917266607,0.8990166666666667,0.8829
10,563750,0.0010183610720559955,0.8989666666666667,0.8832
10,564000,0.0010186678264290094,0.8989,0.8823
10,564250,0.0010205530561506748,0.8988666666666667,0.882
10,564500,0.0010207550367340446,0.89875,0.8819
10,564750,0.0010204599238932133,0.8989333333333334,0.8823
10,565000,0.0010199493262916803,0.89895,0.8826
10,565250,0.0010183172998949885,0.8989166666666667,0.8828
10,565500,0.0010195223148912191,0.8991833333333333,0.8831
10,565750,0.001018430688418448,0.8990833333333333,0.8832
10,566000,0.0010191045003011823,0.8991,0.8829
10,566250,0.0010177642107009888,0.899,0.8831
10,566500,0.001018619630485773,0.8989333333333334,0.8823
10,566750,0.0010198029922321439,0.8988166666666667,0.882
10,567000,0.0010201960103586316,0.8987666666666667,0.8819
10,567250,0.0010181870311498642,0.899,0.8824
10,567500,0.0010183081030845642,0.8989666666666667,0.8826
10,567750,0.0010185294086113572,0.8989166666666667,0.8828
10,568000,0.0010198703967034817,0.8992166666666667,0.8831
10,568250,0.0010197516530752182,0.8991833333333333,0.8833
10,568500,0.0010196560760959983,0.8991,0.8829
10,568750,0.0010173871414735913,0.8991,0.8831
10,569000,0.0010179427918046713,0.899,0.8824
10,569250,0.0010186401195824146,0.8988166666666667,0.8821
10,569500,0.0010198045056313276,0.8988,0.8819
10,569750,0.001018853043206036,0.8990333333333334,0.8824
10,570000,0.0010184316197410226,0.899,0.8826
10,570250,0.0010174609487876296,0.899,0.8827
10,570500,0.0010180053068324924,0.8992833333333333,0.8831
10,570750,0.0010182549012824893,0.8992333333333333,0.8833
10,571000,0.0010180422104895115,0.89915,0.8829
10,571250,0.0010181835386902094,0.8991333333333333,0.8831
10,571500,0.0010177824879065156,0.8990166666666667,0.8825
10,571750,0.0010182575788348913,0.89895,0.8823
10,572000,0.0010185407008975744,0.89885,0.8821
10,572250,0.0010183631675317883,0.8991333333333333,0.8825
10,572500,0.0010180099634453654,0.8990166666666667,0.8826
10,572750,0.001018534996546805,0.8990333333333334,0.8829
10,573000,0.0010184075217694044,0.8992833333333333,0.8831
10,573250,0.0010198932141065598,0.8993166666666667,0.8833
10,573500,0.0010169262532144785,0.89915,0.883
10,573750,0.0010173347545787692,0.8990666666666667,0.8831
10,574000,0.0010173358023166656,0.8991166666666667,0.8824
10,574250,0.0010183705016970634,0.899,0.8824
10,574500,0.0010201700497418642,0.8988666666666667,0.8822
10,574750,0.001019081799313426,0.8991,0.8825
10,575000,0.0010176519863307476,0.8989833333333334,0.8826
10,575250,0.0010176734067499638,0.8990666666666667,0.8829
10,575500,0.0010177724761888385,0.8993166666666667,0.883
10,575750,0.001016858033835888,0.89935,0.8832
10,576000,0.001019356190226972,0.8991833333333333,0.883
10,576250,0.0010162362596020103,0.8991166666666667,0.8831
10,576500,0.0010183483827859163,0.8991166666666667,0.8824
10,576750,0.0010182345286011696,0.8989833333333334,0.8825
10,577000,0.001017922768369317,0.8988333333333334,0.8822
10,577250,0.0010175890056416392,0.89915,0.8826
10,577500,0.0010173212504014373,0.8990333333333334,0.8825
10,577750,0.0010164440609514713,0.8991166666666667,0.8829
10,578000,0.001018197857774794,0.8993166666666667,0.883
10,578250,0.0010173507034778595,0.8993666666666666,0.8832
10,578500,0.001019495539367199,0.89915,0.883
10,578750,0.0010170376626774669,0.8991666666666667,0.883
10,579000,0.001017145928926766,0.8991333333333333,0.8826
10,579250,0.0010189046151936054,0.8990166666666667,0.8823
10,579500,0.0010177151998504996,0.8989166666666667,0.8823
10,579750,0.001018113805912435,0.8991,0.8826
10,580000,0.0010160589590668678,0.8992,0.8826
10,580250,0.0010172617621719837,0.89915,0.8829
10,580500,0.001017067115753889,0.89945,0.8831
10,580750,0.0010177029762417078,0.89945,0.8832
10,581000,0.0010174423223361373,0.8992166666666667,0.883
10,581250,0.0010161479003727436,0.8991666666666667,0.8834
10,581500,0.0010160268284380436,0.8991833333333333,0.8826
10,581750,0.001017673988826573,0.8991166666666667,0.8825
10,582000,0.0010190337197855115,0.8989833333333334,0.8823
10,582250,0.0010171077447012067,0.8991166666666667,0.8826
10,582500,0.0010172051843255758,0.8992666666666667,0.8825
10,582750,0.001016543828882277,0.8992,0.883
10,583000,0.0010165865533053875,0.8995,0.883
10,583250,0.0010166577994823456,0.8994333333333333,0.8832
10,583500,0.0010186872677877545,0.8992166666666667,0.883
10,583750,0.0010170808527618647,0.8992,0.8834
10,584000,0.0010164548875764012,0.8992833333333333,0.8826
10,584250,0.0010181046091020107,0.89915,0.8825
10,584500,0.0010168575681746006,0.8990166666666667,0.8823
10,584750,0.0010168595472350717,0.8991666666666667,0.8827
10,585000,0.001015626359730959,0.8992333333333333,0.8826
10,585250,0.001016169204376638,0.8992166666666667,0.8828
10,585500,0.0010158172808587551,0.89955,0.8828
10,585750,0.0010158170480281115,0.8994666666666666,0.8831
10,586000,0.0010170467430725694,0.8992666666666667,0.883
10,586250,0.001016657566651702,0.8992833333333333,0.8834
10,586500,0.0010172873735427856,0.8993,0.8825
10,586750,0.0010188112501055002,0.8992333333333333,0.8824
10,587000,0.0010173566406592727,0.8990333333333334,0.8822
10,587250,0.0010155258933082223,0.89925,0.8826
10,587500,0.001016196678392589,0.8992833333333333,0.8828
10,587750,0.0010161985410377383,0.8992833333333333,0.8828
10,588000,0.0010158884106203914,0.8995833333333333,0.8829
10,588250,0.0010168327717110515,0.8995333333333333,0.8832
10,588500,0.0010158816585317254,0.8992833333333333,0.883
10,588750,0.001015645102597773,0.8992833333333333,0.8834
10,589000,0.0010156419593840837,0.8992833333333333,0.8822
10,589250,0.0010181587422266603,0.8992333333333333,0.8825
10,589500,0.0010175727074965835,0.8990666666666667,0.8823
10,589750,0.0010183837730437517,0.8992666666666667,0.8826
10,590000,0.0010153907351195812,0.89935,0.8827
10,590250,0.0010151744354516268,0.89925,0.8829
10,590500,0.0010157665237784386,0.89955,0.8828
10,590750,0.0010148432338610291,0.89955,0.8831
10,591000,0.0010158565128222108,0.8993666666666666,0.883
10,591250,0.0010156690841540694,0.8993333333333333,0.8833
10,591500,0.0010159851517528296,0.8993,0.8823
10,591750,0.001016457099467516,0.8991333333333333,0.8824
10,592000,0.0010162716498598456,0.8991166666666667,0.8823
10,592250,0.0010154841002076864,0.89925,0.8827
10,592500,0.0010164683917537332,0.8993833333333333,0.8826
10,592750,0.0010148405563086271,0.8993666666666666,0.8829
10,593000,0.0010158719960600138,0.8995833333333333,0.8829
10,593250,0.0010155333438888192,0.8995333333333333,0.8831
10,593500,0.0010154653573408723,0.8993,0.883
10,593750,0.0010143547551706433,0.8994166666666666,0.8835
10,594000,0.0010165387066081166,0.8994166666666666,0.8822
10,594250,0.0010153803741559386,0.8991666666666667,0.8823
10,594500,0.0010162745602428913,0.8991333333333333,0.8823
10,594750,0.0010154806077480316,0.8992833333333333,0.8827
10,595000,0.0010151048190891743,0.8994833333333333,0.8825
10,595250,0.0010138865327462554,0.8993833333333333,0.883
10,595500,0.0010155754862353206,0.89955,0.8829
10,595750,0.001014985260553658,0.8995833333333333,0.8831
10,596000,0.0010150584857910872,0.89935,0.8831
10,596250,0.0010142363607883453,0.8993833333333333,0.8834
10,596500,0.0010148781584575772,0.8993666666666666,0.8822
10,596750,0.001015082118101418,0.8991666666666667,0.8824
10,597000,0.001016670954413712,0.8991333333333333,0.8823
10,597250,0.0010157400975003839,0.8993333333333333,0.8827
10,597500,0.001015372690744698,0.8995166666666666,0.8826
10,597750,0.001014054985716939,0.89945,0.8826
10,598000,0.0010142502142116427,0.8996166666666666,0.8829
10,598250,0.001014648238196969,0.8996833333333333,0.8831
10,598500,0.0010141223901882768,0.8994,0.8832
10,598750,0.0010150299640372396,0.8994833333333333,0.8833
10,599000,0.0010142415994778275,0.89945,0.8823
10,599250,0.0010175073985010386,0.8992666666666667,0.8824
10,599500,0.0010156073840335011,0.8991333333333333,0.8823
10,599750,0.001014902489259839,0.8993333333333333,0.8825
10,600000,0.0010139918886125088,0.89955,0.8825
10,600250,0.0010140499798581004,0.89945,0.8826
10,600500,0.00101461261510849,0.8997,0.8829
10,600750,0.0010149286827072501,0.8997166666666667,0.8831
10,601000,0.001014443812891841,0.8995,0.8832
10,601250,0.0010142982937395573,0.8994833333333333,0.8835
10,601500,0.0010149736190214753,0.89945,0.8823
10,601750,0.0010155035415664315,0.8993333333333333,0.8824
10,602000,0.0010153059847652912,0.8991166666666667,0.8824
10,602250,0.0010142395040020347,0.89935,0.8825
10,602500,0.0010157349752262235,0.8995833333333333,0.8827
10,602750,0.001016563968732953,0.8995,0.8825
10,603000,0.0010142310056835413,0.8997333333333334,0.8828
10,603250,0.0010151599999517202,0.8997166666666667,0.8831
10,603500,0.0010133474133908749,0.89955,0.8833
10,603750,0.0010137151693925261,0.8995333333333333,0.8835
10,604000,0.0010137517238035798,0.89945,0.8823
10,604250,0.001014969078823924,0.89935,0.8824
10,604500,0.001015243586152792,0.8992166666666667,0.8823
10,604750,0.0010144469561055303,0.8993666666666666,0.8825
10,605000,0.0010147705907002091,0.8996166666666666,0.8827
10,605250,0.001013741479255259,0.8995166666666666,0.8825
10,605500,0.0010156858479604125,0.8997833333333334,0.8829
10,605750,0.0010142808314412832,0.89975,0.8831
10,606000,0.001014387235045433,0.8995333333333333,0.8833
10,606250,0.001014149864204228,0.8995666666666666,0.8835
10,606500,0.0010134972399100661,0.8994666666666666,0.8824
