sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
9,885500,0.0008574984967708588,0.9141833333333333,0.8878
9,885750,0.0008470151224173605,0.9156,0.8889
9,886000,0.0008321029017679393,0.9175166666666666,0.8899
9,886250,0.0008228643564507365,0.9187333333333333,0.891
9,886500,0.0008166470215655863,0.9194333333333333,0.8915
9,886750,0.0008150058565661311,0.91995,0.8924
9,887000,0.0008148078923113644,0.9199,0.8921
9,887250,0.0008157821139320731,0.91955,0.8913
9,887500,0.0008503150311298668,0.9163833333333333,0.8891
9,887750,0.0008361377404071391,0.91815,0.8911
9,888000,0.0008211542153730989,0.91995,0.8935
9,888250,0.0008175079710781574,0.92055,0.8939
9,888500,0.0008235343848355114,0.9199166666666667,0.8928
9,888750,0.0008252458646893501,0.91955,0.8929
9,889000,0.0008240222814492881,0.9195,0.893
9,889250,0.0008236686699092388,0.91925,0.8939
9,889500,0.0008231769897975028,0.9193666666666667,0.8938
9,889750,0.0008195117115974426,0.9198833333333334,0.8943
9,890000,0.0008565852185711265,0.9145833333333333,0.8884
9,890250,0.0008592715603299439,0.9141333333333334,0.8881
9,890500,0.0008622522000223398,0.9134166666666667,0.8878
9,890750,0.0008526328019797802,0.91475,0.8891
9,891000,0.0008359686471521854,0.9171833333333334,0.8909
9,891250,0.0008264555945061147,0.9184666666666667,0.8916
9,891500,0.0008224124321714044,0.9191166666666667,0.8925
9,891750,0.0008207143982872367,0.9193333333333333,0.8929
9,892000,0.0008206017664633691,0.9192666666666667,0.8926
9,892250,0.0008226740756072104,0.9191333333333334,0.8922
9,892500,0.0008457557414658368,0.91715,0.8901
9,892750,0.0008340608910657465,0.9187833333333333,0.8914
9,893000,0.0008202834287658334,0.9201666666666667,0.8936
9,893250,0.0008194138063117862,0.9204333333333333,0.8945
9,893500,0.0008246525540016592,0.91985,0.8943
9,893750,0.0008238403243012726,0.91965,0.893
9,894000,0.0008208160288631916,0.91985,0.8932
9,894250,0.0008203325560316443,0.9198833333333334,0.8933
9,894500,0.0008195729460567236,0.91995,0.8927
9,894750,0.0008175478433258832,0.92025,0.8933
9,895000,0.000842439301777631,0.9165,0.8896
9,895250,0.0008458993979729712,0.9161666666666667,0.8894
9,895500,0.0008474550559185445,0.9159333333333334,0.8899
9,895750,0.000836212420836091,0.9172,0.8905
9,896000,0.0008205042686313391,0.9191333333333334,0.8924
9,896250,0.0008131456561386585,0.9203,0.8933
9,896500,0.0008121838327497244,0.9205833333333333,0.8934
9,896750,0.000811969512142241,0.9207166666666666,0.8935
9,897000,0.0008117497782222927,0.9205833333333333,0.8936
9,897250,0.0008125611348077655,0.9206166666666666,0.8932
9,897500,0.0008336196187883615,0.9191,0.892
9,897750,0.0008225885103456676,0.92025,0.8927
9,898000,0.000810579746030271,0.9215833333333333,0.8951
9,898250,0.0008095886441878974,0.9218333333333333,0.8954
9,898500,0.000814691826235503,0.9214833333333333,0.8952
9,898750,0.0008127095643430948,0.9215,0.8953
9,899000,0.0008101146086119115,0.9218166666666666,0.895
9,899250,0.0008091506315395236,0.92195,0.8954
9,899500,0.0008081072010099888,0.92205,0.8951
9,899750,0.0008062805864028633,0.9222666666666667,0.8951
9,900000,0.000836165389046073,0.9176166666666666,0.891
9,900250,0.0008392490562982857,0.9174166666666667,0.891
9,900500,0.0008398591307923198,0.9169166666666667,0.8911
9,900750,0.0008315398590639234,0.9181333333333334,0.8919
9,901000,0.0008143306476995349,0.92,0.893
9,901250,0.0008091013296507299,0.9207333333333333,0.8938
9,901500,0.0008085877634584904,0.9205666666666666,0.8946
9,901750,0.0008104608859866858,0.9207333333333333,0.8943
9,902000,0.0008091733907349408,0.9207333333333333,0.8941
9,902250,0.0008096092496998608,0.9207666666666666,0.8945
9,902500,0.0008178460993804038,0.9204,0.893
9,902750,0.0008113766671158373,0.9217166666666666,0.8947
9,903000,0.0008009691373445094,0.9225,0.8955
9,903250,0.0008020999375730753,0.92245,0.8954
9,903500,0.0008049794123508036,0.922,0.8955
9,903750,0.0008034349884837866,0.9222,0.8954
9,904000,0.000800130539573729,0.9229333333333334,0.8957
9,904250,0.0007986888522282243,0.92285,0.8958
9,904500,0.0007983255200088024,0.9227833333333333,0.8958
9,904750,0.00079681898932904,0.923,0.8958
9,905000,0.000813803228083998,0.92025,0.8932
9,905250,0.0008143619634211063,0.92015,0.8933
9,905500,0.000816791842225939,0.9198833333333334,0.8932
9,905750,0.0008076938684098423,0.9208333333333333,0.8941
9,906000,0.0007960711955092847,0.9224,0.8949
9,906250,0.0007906037499196827,0.9229666666666667,0.8947
9,906500,0.0007934803725220263,0.9230666666666667,0.8948
9,906750,0.0007920018979348242,0.92315,0.8949
9,907000,0.0007929785060696304,0.92315,0.8948
9,907250,0.0007927973056212068,0.92305,0.8947
9,907500,0.0008076084777712822,0.9217833333333333,0.8953
9,907750,0.0008002090035006404,0.9226333333333333,0.8957
9,908000,0.0007918450282886624,0.9236166666666666,0.8966
9,908250,0.0007916572503745556,0.9237166666666666,0.8971
9,908500,0.0007975501357577741,0.9230833333333334,0.8969
9,908750,0.0007947479607537389,0.9232833333333333,0.8969
9,909000,0.0007918915944173932,0.9237333333333333,0.897
9,909250,0.0007897997857071459,0.92385,0.8977
9,909500,0.0007896291790530086,0.9238833333333333,0.8976
9,909750,0.0007883506477810442,0.92385,0.8972
9,910000,0.0008063636487349868,0.9209833333333334,0.8944
9,910250,0.000807021395303309,0.9207833333333333,0.8946
9,910500,0.0008091307827271521,0.92055,0.8945
9,910750,0.0008016132051125169,0.9213666666666667,0.8945
9,911000,0.0007903241203166544,0.9228166666666666,0.8953
9,911250,0.0007874813745729625,0.9236666666666666,0.8954
9,911500,0.0007872098358348012,0.9235,0.8955
9,911750,0.0007872100104577839,0.9236,0.8947
9,912000,0.0007871111738495529,0.9234666666666667,0.8947
9,912250,0.0007873213035054505,0.9234166666666667,0.8953
9,912500,0.0007999076042324305,0.9225333333333333,0.8951
9,912750,0.0007921901997178793,0.9232333333333334,0.8972
9,913000,0.0007851982954889536,0.9242,0.8975
9,913250,0.0007847487577237189,0.9241333333333334,0.8976
9,913500,0.000789512530900538,0.9238666666666666,0.8971
9,913750,0.000787970784585923,0.9239666666666667,0.897
9,914000,0.0007864006911404431,0.92435,0.8976
9,914250,0.000783749739639461,0.9243,0.8977
9,914500,0.0007836980512365699,0.9242833333333333,0.8977
9,914750,0.0007818170124664903,0.92435,0.8976
9,915000,0.0008001155802048743,0.9217,0.8944
9,915250,0.0008017529617063701,0.9214666666666667,0.8948
9,915500,0.0008034656057134271,0.9211166666666667,0.8942
9,915750,0.0007962574600242078,0.9219166666666667,0.8943
9,916000,0.0007858778699301183,0.9234166666666667,0.8952
9,916250,0.000781672541052103,0.9243333333333333,0.8961
9,916500,0.0007823434425517917,0.9242,0.8956
9,916750,0.0007826755754649639,0.9241166666666667,0.8951
9,917000,0.0007833277923054993,0.9240666666666667,0.8952
9,917250,0.0007836154545657337,0.9238666666666666,0.8957
9,917500,0.0007922937511466444,0.9234333333333333,0.8964
9,917750,0.0007857494056224823,0.9239,0.8973
9,918000,0.0007785098860040307,0.9246333333333333,0.8982
9,918250,0.000779027002863586,0.9245666666666666,0.8979
9,918500,0.0007832797709852457,0.9241666666666667,0.8975
9,918750,0.0007831932744011283,0.92445,0.8975
9,919000,0.0007796320714987814,0.9245666666666666,0.8975
9,919250,0.0007789685623720288,0.9248333333333333,0.8981
9,919500,0.0007774854311719537,0.9248166666666666,0.8983
9,919750,0.0007771721575409174,0.9248666666666666,0.898
9,920000,0.0007912220899015665,0.923,0.8946
9,920250,0.0007913740701042116,0.9227333333333333,0.8949
9,920500,0.0007925941026769578,0.9225333333333333,0.8948
9,920750,0.0007876341114751995,0.9234333333333333,0.8956
9,921000,0.0007785952184349298,0.9245833333333333,0.896
9,921250,0.0007742193411104381,0.9249833333333334,0.8961
9,921500,0.0007753156241960824,0.9250166666666667,0.8958
9,921750,0.0007760767475701869,0.92525,0.8951
9,922000,0.0007754855905659497,0.9250666666666667,0.8952
9,922250,0.0007755932747386396,0.9248166666666666,0.8956
9,922500,0.0007871455163694918,0.9237,0.8967
9,922750,0.0007815464632585645,0.9242,0.8975
9,923000,0.0007745832554064691,0.9246,0.8981
9,923250,0.0007756527629680932,0.9248,0.8982
9,923500,0.0007791234529577196,0.9244833333333333,0.8975
9,923750,0.0007785560446791351,0.9245333333333333,0.8979
9,924000,0.0007761361775919795,0.9249833333333334,0.8983
9,924250,0.0007747029885649681,0.9251833333333334,0.8989
9,924500,0.0007732035592198372,0.9252166666666667,0.899
9,924750,0.000773314677644521,0.9251,0.8992
9,925000,0.0007899332558736205,0.9229333333333334,0.895
9,925250,0.0007927397964522243,0.9228166666666666,0.8953
9,925500,0.0007949847495183349,0.9225166666666667,0.8946
9,925750,0.0007874112925492227,0.9233833333333333,0.8955
9,926000,0.0007771970122121274,0.92455,0.8956
9,926250,0.0007743423338979483,0.9250666666666667,0.8961
9,926500,0.0007743251044303179,0.9250333333333334,0.8959
9,926750,0.0007750589866191149,0.9250333333333334,0.8956
9,927000,0.0007762254681438208,0.9249833333333334,0.8954
9,927250,0.0007752628298476338,0.9248166666666666,0.8959
9,927500,0.0007867095409892499,0.9235166666666667,0.8967
9,927750,0.0007803071639500558,0.9243666666666667,0.8974
9,928000,0.0007733662496320903,0.9250666666666667,0.8983
9,928250,0.0007732750382274389,0.9248833333333333,0.8986
9,928500,0.0007776964921504259,0.9245333333333333,0.8976
9,928750,0.0007756590493954718,0.9246333333333333,0.8978
9,929000,0.0007753365207463503,0.9252333333333334,0.8982
9,929250,0.000774370797444135,0.9252166666666667,0.8985
9,929500,0.0007731562363915145,0.9251333333333334,0.8987
9,929750,0.0007727282354608178,0.9251333333333334,0.8987
9,930000,0.0007874330040067434,0.9231666666666667,0.8952
9,930250,0.0007902142242528498,0.9229166666666667,0.8953
9,930500,0.0007909959531389177,0.9227,0.8946
9,930750,0.0007852516137063503,0.9234666666666667,0.8946
9,931000,0.0007766113267280161,0.92465,0.895
9,931250,0.0007729007047601044,0.9253333333333333,0.8962
9,931500,0.0007718073902651668,0.9254333333333333,0.8963
9,931750,0.0007718041306361556,0.92535,0.8958
9,932000,0.0007731679943390191,0.9252166666666667,0.8958
9,932250,0.0007732007652521133,0.9252,0.8963
9,932500,0.0007849977700971067,0.9238666666666666,0.8971
9,932750,0.0007787920767441392,0.92455,0.8982
9,933000,0.0007707931799814105,0.9253833333333333,0.8987
9,933250,0.0007707464974373579,0.9252666666666667,0.8985
9,933500,0.0007744228350929916,0.92495,0.8975
9,933750,0.0007739828433841467,0.9248,0.8978
9,934000,0.000773942971136421,0.9251833333333334,0.8986
9,934250,0.0007737161940895021,0.9251833333333334,0.8988
9,934500,0.0007725274772383273,0.9253333333333333,0.8988
9,934750,0.0007707040058448911,0.92545,0.8991
9,935000,0.0007867963868193328,0.9230833333333334,0.8951
9,935250,0.00078894681064412,0.9229333333333334,0.8954
9,935500,0.0007911278516985476,0.9226833333333333,0.8948
9,935750,0.0007861555204726756,0.9234833333333333,0.8945
9,936000,0.000776461383793503,0.9246,0.8952
9,936250,0.0007719100685790181,0.9253333333333333,0.8954
9,936500,0.0007702617440372705,0.9253333333333333,0.8961
9,936750,0.0007717784610576928,0.9254333333333333,0.8964
9,937000,0.0007707031909376383,0.9254,0.8962
9,937250,0.0007716865511611104,0.92525,0.8961
9,937500,0.0007838905439712107,0.9240666666666667,0.8971
9,937750,0.000777524255681783,0.9248333333333333,0.8982
9,938000,0.0007682322757318616,0.9257166666666666,0.8991
9,938250,0.0007684883894398808,0.9256833333333333,0.8998
9,938500,0.0007735914550721645,0.9252666666666667,0.8984
9,938750,0.0007729107164777815,0.92525,0.8984
9,939000,0.0007741852314211428,0.9253,0.8989
9,939250,0.0007751518860459328,0.9253666666666667,0.8982
9,939500,0.0007724948227405548,0.9253166666666667,0.8985
9,939750,0.000770706741604954,0.9253166666666667,0.8984
9,940000,0.0007857398595660925,0.9233666666666667,0.8943
9,940250,0.0007895458838902414,0.9231166666666667,0.8942
9,940500,0.0007931424770504236,0.9228,0.8943
9,940750,0.0007866234518587589,0.9231166666666667,0.8945
9,941000,0.0007782281609252095,0.9242666666666667,0.8953
9,941250,0.0007722598384134471,0.9249666666666667,0.8959
9,941500,0.0007707425393164158,0.9256833333333333,0.8956
9,941750,0.0007686779135838151,0.9256666666666666,0.8958
9,942000,0.0007686917087994516,0.9257,0.8957
9,942250,0.0007712513324804604,0.9255666666666666,0.8956
9,942500,0.000789790996350348,0.9233333333333333,0.896
9,942750,0.0007808919181115925,0.9245333333333333,0.8973
9,943000,0.000770805636420846,0.9256333333333333,0.8986
9,943250,0.0007699139532633126,0.9254333333333333,0.899
9,943500,0.0007734507089480758,0.9252333333333334,0.8989
9,943750,0.0007761235465295613,0.9251166666666667,0.8976
9,944000,0.000778977875597775,0.9246166666666666,0.8967
9,944250,0.0007790833478793502,0.9244666666666667,0.8969
9,944500,0.0007777027203701437,0.9245,0.8972
9,944750,0.0007750194636173546,0.925,0.8975
9,945000,0.0007960324292071164,0.9216333333333333,0.8932
9,945250,0.0007995538762770593,0.9212,0.8926
9,945500,0.0008027691510505974,0.9203666666666667,0.8919
9,945750,0.0007985882111825049,0.9213166666666667,0.8927
9,946000,0.0007887639221735299,0.92215,0.8935
9,946250,0.0007817650912329555,0.92325,0.8946
9,946500,0.0007755489787086844,0.9247,0.8956
9,946750,0.0007739396532997489,0.9248333333333333,0.8957
9,947000,0.000773952342569828,0.9248,0.8955
9,947250,0.0007747348863631487,0.9247,0.8958
9,947500,0.0008012448670342565,0.9211,0.8951
9,947750,0.0007906256942078471,0.923,0.8969
9,948000,0.000779296737164259,0.92435,0.8978
9,948250,0.0007767988718114793,0.9244166666666667,0.8977
9,948500,0.0007822295883670449,0.9241666666666667,0.897
9,948750,0.0007842146442271769,0.92365,0.8973
9,949000,0.0007874631555750966,0.9229,0.896
9,949250,0.0007885629311203957,0.9228166666666666,0.896
9,949500,0.0007889554253779352,0.9228166666666666,0.8961
9,949750,0.0007848275126889348,0.9234166666666667,0.8967
9,950000,0.0008097508107312024,0.9201333333333334,0.8915
9,950250,0.0008134033414535224,0.9196333333333333,0.891
9,950500,0.0008180916775017977,0.9192833333333333,0.8907
9,950750,0.0008126936736516654,0.9200333333333334,0.8913
9,951000,0.0008047702140174806,0.9208,0.8921
9,951250,0.0007954583852551877,0.9220166666666667,0.8925
9,951500,0.0007847200613468885,0.9228166666666666,0.8945
9,951750,0.0007815185817889869,0.9232833333333333,0.8947
9,952000,0.0007816096185706556,0.9233166666666667,0.8944
9,952250,0.0007834636489860713,0.9231,0.8939
9,952500,0.0008233701228164136,0.9182,0.8923
9,952750,0.0008083070279099047,0.9201166666666667,0.8935
9,953000,0.0007951016305014491,0.9215333333333333,0.8946
9,953250,0.0007913599256426096,0.9221666666666667,0.8945
9,953500,0.0007930778083391488,0.9218666666666666,0.8944
9,953750,0.0007979198708198965,0.9214666666666667,0.8949
9,954000,0.0008044784772209823,0.9203833333333333,0.8934
9,954250,0.0008058213861659169,0.92005,0.8931
9,954500,0.0008050631731748581,0.9201333333333334,0.8928
9,954750,0.0007988928118720651,0.92105,0.8942
9,955000,0.0008488979074172676,0.9162333333333333,0.889
9,955250,0.0008523144060745835,0.9159166666666667,0.8885
9,955500,0.0008558855624869466,0.9155833333333333,0.8883
9,955750,0.0008512894273735583,0.9158666666666667,0.8889
9,956000,0.0008445598650723696,0.91665,0.8891
9,956250,0.0008317023748531938,0.9181833333333334,0.8901
9,956500,0.0008117691613733768,0.9203,0.891
9,956750,0.00080686598084867,0.92075,0.8919
9,957000,0.0008066927548497915,0.9207833333333333,0.8919
9,957250,0.0008083439315669239,0.9206333333333333,0.8919
9,957500,0.0008658047881908715,0.9122666666666667,0.8857
9,957750,0.0008481601835228503,0.91445,0.8886
9,958000,0.0008311225101351738,0.9163,0.89
9,958250,0.0008241074392572045,0.9171833333333334,0.89
9,958500,0.0008236434659920633,0.9172333333333333,0.8907
9,958750,0.0008291722624562681,0.9165333333333333,0.8899
9,959000,0.0008364879176951945,0.9154666666666667,0.8894
9,959250,0.0008402417879551649,0.9152666666666667,0.8891
9,959500,0.0008392536547034979,0.9154666666666667,0.8887
9,959750,0.0008291727281175554,0.9167166666666666,0.8901
9,960000,0.0008985013701021671,0.9116333333333333,0.8848
9,960250,0.0009025020990520716,0.91135,0.8847
9,960500,0.0009047467610798776,0.9111833333333333,0.8843
9,960750,0.0009012095397338271,0.91145,0.8847
9,961000,0.000897158810403198,0.9118666666666667,0.885
9,961250,0.0008782238583080471,0.9137833333333333,0.8869
9,961500,0.000853062781970948,0.9160833333333334,0.8895
9,961750,0.0008441096870228648,0.9168833333333334,0.8903
9,962000,0.0008435231866315007,0.91675,0.8904
9,962250,0.0008452363545075059,0.9166666666666666,0.8902
9,962500,0.0008861860842444003,0.9089666666666667,0.8843
9,962750,0.0008665788918733597,0.9116833333333333,0.8857
9,963000,0.0008496258524246514,0.9137,0.8878
9,963250,0.000840844470076263,0.9150333333333334,0.8889
9,963500,0.0008363765082322061,0.9155166666666666,0.8893
9,963750,0.0008403619285672903,0.91495,0.8888
9,964000,0.0008488952298648655,0.9138166666666667,0.8883
9,964250,0.000851173943374306,0.9134166666666667,0.888
9,964500,0.0008513347711414099,0.91345,0.8878
9,964750,0.0008403333486057818,0.9148833333333334,0.8888
9,965000,0.0009218910709023476,0.9087,0.8835
9,965250,0.000924031890463084,0.90885,0.8833
9,965500,0.000924207444768399,0.909,0.8832
9,965750,0.0009222951484844089,0.9089333333333334,0.8832
9,966000,0.0009209708077833056,0.9087833333333334,0.8836
9,966250,0.0009034980903379619,0.9106,0.8851
9,966500,0.000876729201991111,0.9132,0.8861
9,966750,0.0008677475270815194,0.9144666666666666,0.8872
9,967000,0.0008648629882372916,0.9144833333333333,0.8872
9,967250,0.0008687712252140045,0.9144333333333333,0.8866
9,967500,0.0008578617707826197,0.9132166666666667,0.8859
9,967750,0.0008448876324109733,0.9149833333333334,0.8863
9,968000,0.0008355139289051294,0.91665,0.888
9,968250,0.0008268319652415812,0.9173166666666667,0.889
9,968500,0.0008200143347494304,0.9181166666666667,0.889
9,968750,0.0008232062100432813,0.9177666666666666,0.8892
9,969000,0.000829616910777986,0.9165166666666666,0.8885
9,969250,0.0008339950582012534,0.9161,0.8886
9,969500,0.0008326788665726781,0.9161,0.8884
9,969750,0.0008250903920270503,0.9175333333333333,0.8891
9,970000,0.0008587775519117713,0.9149666666666667,0.8874
9,970250,0.0008614746620878577,0.9150333333333334,0.8874
9,970500,0.0008599006105214357,0.9149666666666667,0.8872
9,970750,0.0008605403127148747,0.9149,0.8874
9,971000,0.00086137221660465,0.9147833333333333,0.8872
