sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
8,243250,0.0010844446951523423,0.8935333333333333,0.881
8,243500,0.0010846876539289951,0.8936666666666667,0.8806
8,243750,0.0010844108182936907,0.8935,0.8807
8,244000,0.001083668670617044,0.89395,0.8806
8,244250,0.0010845332872122526,0.8936833333333334,0.8805
8,244500,0.001084760413505137,0.8936666666666667,0.8806
8,244750,0.0010846159420907497,0.89375,0.8807
8,245000,0.0010847212979570031,0.8939,0.8814
8,245250,0.0010834920685738325,0.89395,0.8813
8,245500,0.0010833438718691468,0.89385,0.8813
8,245750,0.0010845671640709043,0.8935833333333333,0.881
8,246000,0.0010831307154148817,0.8936666666666667,0.8808
8,246250,0.0010836193105205894,0.8935,0.8807
8,246500,0.0010832517873495817,0.8939833333333334,0.8807
8,246750,0.0010848711244761944,0.8937333333333334,0.8805
8,247000,0.0010842480696737766,0.8937666666666667,0.8806
8,247250,0.0010829302482306957,0.8937833333333334,0.8807
8,247500,0.0010838487651199102,0.8938666666666667,0.8813
8,247750,0.0010851147817447782,0.894,0.8813
8,248000,0.0010823359480127692,0.8939166666666667,0.8812
8,248250,0.0010842368938028812,0.8936666666666667,0.881
8,248500,0.001083148643374443,0.89375,0.8808
8,248750,0.0010820751776918769,0.8935666666666666,0.8808
8,249000,0.001082702656276524,0.8939333333333334,0.8808
8,249250,0.001084661576896906,0.8939333333333334,0.8806
8,249500,0.001084017101675272,0.8938166666666667,0.8807
8,249750,0.0010820676106959581,0.8938166666666667,0.8806
8,250000,0.0010831510880962014,0.8939,0.8812
8,250250,0.001081847702153027,0.8940333333333333,0.8814
8,250500,0.0010821191826835275,0.8939833333333334,0.8812
8,250750,0.0010835163993760943,0.8937166666666667,0.8809
8,251000,0.001083405688405037,0.8938833333333334,0.8808
8,251250,0.0010827700607478619,0.8937166666666667,0.881
8,251500,0.0010815670248121023,0.894,0.8808
8,251750,0.0010835380526259542,0.8939666666666667,0.8806
8,252000,0.0010841755429282784,0.8939333333333334,0.8807
8,252250,0.001082822447642684,0.8938333333333334,0.8806
8,252500,0.0010815998539328575,0.8939166666666667,0.8812
8,252750,0.0010824092896655202,0.8941,0.8814
8,253000,0.001081842347048223,0.8940166666666667,0.8811
8,253250,0.001083123846910894,0.89375,0.881
8,253500,0.0010827535297721624,0.8940166666666667,0.8809
8,253750,0.0010817679576575756,0.8938166666666667,0.8809
8,254000,0.0010805509518831968,0.89405,0.8808
8,254250,0.0010819057933986187,0.8939666666666667,0.8807
8,254500,0.0010822900803759694,0.8939833333333334,0.8808
8,254750,0.0010807865764945745,0.8939166666666667,0.8808
8,255000,0.001081464346498251,0.8940333333333333,0.8811
8,255250,0.0010825245408341289,0.8941666666666667,0.8815
8,255500,0.0010815957793965936,0.8941333333333333,0.8811
8,255750,0.0010805655037984252,0.89385,0.8812
8,256000,0.0010826728539541364,0.8940166666666667,0.881
8,256250,0.0010805205674842,0.8938166666666667,0.8809
8,256500,0.001080136513337493,0.8941833333333333,0.8811
8,256750,0.0010820286115631461,0.8939166666666667,0.8808
8,257000,0.0010813567787408829,0.8938666666666667,0.8809
8,257250,0.0010804968187585473,0.894,0.8807
8,257500,0.0010812862310558558,0.8939666666666667,0.8812
8,257750,0.0010804091580212116,0.8942333333333333,0.8814
8,258000,0.0010800058953464031,0.8941833333333333,0.8815
8,258250,0.0010807306971400976,0.89385,0.8813
8,258500,0.0010811291867867112,0.8940666666666667,0.8811
8,258750,0.0010804054327309132,0.8938166666666667,0.8811
8,259000,0.0010811621323227882,0.8942,0.8811
8,259250,0.00108099274802953,0.8940333333333333,0.8809
8,259500,0.0010816806461662054,0.8939666666666667,0.881
8,259750,0.001081226160749793,0.8939166666666667,0.8808
8,260000,0.001079405308701098,0.8939666666666667,0.8813
8,260250,0.0010795826092362404,0.8942333333333333,0.8814
8,260500,0.0010814827401190996,0.89425,0.8816
8,260750,0.001082271453924477,0.8939166666666667,0.8815
8,261000,0.0010809231316670775,0.8940833333333333,0.8813
8,261250,0.001080464804545045,0.89385,0.8812
8,261500,0.0010799235897138715,0.8942833333333333,0.881
8,261750,0.0010803558398038149,0.8940166666666667,0.8808
8,262000,0.001080614747479558,0.8940166666666667,0.8809
8,262250,0.0010808652732521296,0.8939666666666667,0.8808
8,262500,0.00107991648837924,0.8940166666666667,0.881
8,262750,0.0010779175208881497,0.89435,0.8816
8,263000,0.0010801958851516247,0.8942666666666667,0.8816
8,263250,0.0010799295268952847,0.89405,0.8813
8,263500,0.0010797552531585097,0.8942,0.8813
8,263750,0.0010785209015011787,0.89385,0.8813
8,264000,0.0010793148539960384,0.89425,0.881
8,264250,0.0010793403489515185,0.8941166666666667,0.8808
8,264500,0.0010794349946081638,0.8941333333333333,0.8809
8,264750,0.0010798320872709155,0.8940333333333333,0.881
8,265000,0.0010813975241035223,0.8941,0.8812
8,265250,0.0010790902888402343,0.8943166666666666,0.8816
8,265500,0.0010797411669045687,0.89425,0.8817
8,265750,0.0010802256874740124,0.89415,0.8813
8,266000,0.0010781766613945365,0.8941833333333333,0.8814
8,266250,0.0010802767938002944,0.8939,0.8813
8,266500,0.0010783568723127246,0.89435,0.8811
8,266750,0.0010807124199345708,0.8941333333333333,0.8809
8,267000,0.0010797367431223392,0.89415,0.8809
8,267250,0.0010788331273943186,0.8940333333333333,0.8811
8,267500,0.0010783389443531632,0.8941666666666667,0.8813
8,267750,0.0010813059052452445,0.8944833333333333,0.8817
8,268000,0.0010785565245896578,0.8942333333333333,0.8817
8,268250,0.0010797253344208002,0.8941166666666667,0.8814
8,268500,0.0010796628193929791,0.8941833333333333,0.8812
8,268750,0.0010784196201711893,0.894,0.8813
8,269000,0.0010782105382531881,0.8943833333333333,0.8812
8,269250,0.0010793580440804362,0.8941833333333333,0.8808
8,269500,0.0010784053010866046,0.8941833333333333,0.8811
8,269750,0.0010783395264297724,0.8940833333333333,0.8811
8,270000,0.0010783220641314983,0.89415,0.8813
8,270250,0.0010772035457193851,0.8944,0.8815
8,270500,0.0010780546581372619,0.8941833333333333,0.8817
8,270750,0.0010774931870400906,0.8942333333333333,0.8815
8,271000,0.001077683991752565,0.8942666666666667,0.8813
8,271250,0.00107795768417418,0.8940666666666667,0.8815
8,271500,0.0010773742105811834,0.8944166666666666,0.8812
8,271750,0.0010781821329146624,0.89435,0.8809
8,272000,0.0010782394092530012,0.8942666666666667,0.8811
8,272250,0.001077176770195365,0.8940666666666667,0.8811
8,272500,0.0010773180983960629,0.8941833333333333,0.8814
8,272750,0.0010764857288450003,0.8945,0.8815
8,273000,0.0010770456865429878,0.8942666666666667,0.8816
8,273250,0.001077507622539997,0.8943,0.8815
8,273500,0.0010775679256767035,0.8944166666666666,0.8815
8,273750,0.0010770416120067239,0.8941333333333333,0.8814
8,274000,0.0010767546482384205,0.8945,0.8813
8,274250,0.0010780772427096963,0.89435,0.8811
8,274500,0.00107673613820225,0.8943,0.8812
8,274750,0.0010759405558928847,0.8941166666666667,0.8811
8,275000,0.0010773225221782923,0.8942166666666667,0.8813
8,275250,0.001076680258847773,0.8945833333333333,0.8815
8,275500,0.0010761276353150606,0.89435,0.8815
8,275750,0.0010762503370642662,0.89435,0.8816
8,276000,0.0010769098298624158,0.8944333333333333,0.8815
8,276250,0.001076891552656889,0.8942,0.8816
8,276500,0.0010761746671050787,0.8944833333333333,0.8816
8,276750,0.0010768871288746595,0.8943,0.8814
8,277000,0.0010772835230454803,0.89435,0.8814
8,277250,0.0010772173991426826,0.8942666666666667,0.8812
8,277500,0.0010764497565105557,0.8942833333333333,0.8812
8,277750,0.001075403648428619,0.8947166666666667,0.8817
8,278000,0.001075703534297645,0.89445,0.8817
8,278250,0.0010774079710245132,0.8944333333333333,0.8818
8,278500,0.0010757084237411618,0.8944333333333333,0.8815
8,278750,0.0010771790985018015,0.8942333333333333,0.8817
8,279000,0.001075236825272441,0.89455,0.8815
8,279250,0.0010766336927190423,0.89435,0.8812
8,279500,0.0010760860750451684,0.8943833333333333,0.8814
8,279750,0.001076956745237112,0.8943333333333333,0.8812
8,280000,0.0010762838646769524,0.8943,0.8814
8,280250,0.001078630331903696,0.8947333333333334,0.8817
8,280500,0.0010759144788607955,0.89455,0.8818
8,280750,0.001077821827493608,0.8944666666666666,0.882
8,281000,0.00107666349504143,0.89445,0.8815
8,281250,0.0010762764140963554,0.8943333333333333,0.8817
8,281500,0.0010750319343060255,0.8945333333333333,0.8817
8,281750,0.0010760603472590446,0.8944,0.8812
8,282000,0.0010764768812805414,0.8944333333333333,0.8814
8,282250,0.0010766773484647274,0.8943833333333333,0.8814
8,282500,0.001074638799764216,0.8943833333333333,0.8813
8,282750,0.0010751972440630198,0.8947833333333334,0.8818
8,283000,0.0010748914210125804,0.8945833333333333,0.8821
8,283250,0.001075679436326027,0.8944666666666666,0.8818
8,283500,0.0010756669798865914,0.8944833333333333,0.8816
8,283750,0.0010760939912870526,0.8944,0.8818
8,284000,0.001075318781659007,0.8945166666666666,0.8819
8,284250,0.0010753268143162131,0.8945333333333333,0.8813
8,284500,0.001075727748684585,0.8945,0.8814
8,284750,0.0010745350737124681,0.8944833333333333,0.8814
8,285000,0.0010762672172859311,0.8944833333333333,0.8813
8,285250,0.0010753523092716932,0.8948833333333334,0.8817
8,285500,0.0010744768660515547,0.8946166666666666,0.882
8,285750,0.0010764034232124686,0.8945833333333333,0.8818
8,286000,0.0010748630156740546,0.8945166666666666,0.8817
8,286250,0.001076393760740757,0.8944166666666666,0.8818
8,286500,0.001074028667062521,0.8946,0.8819
8,286750,0.0010754209943115711,0.8946666666666667,0.8814
8,287000,0.0010752205271273851,0.8945833333333333,0.8814
8,287250,0.0010760955046862364,0.8945333333333333,0.8816
8,287500,0.0010755830444395542,0.8945,0.8814
8,287750,0.0010746147017925978,0.8948833333333334,0.8819
8,288000,0.0010733562521636486,0.8946166666666666,0.8821
8,288250,0.0010740539291873574,0.8945833333333333,0.8821
8,288500,0.001073679537512362,0.89455,0.8817
8,288750,0.0010746284388005733,0.8945333333333333,0.8818
8,289000,0.0010739648714661598,0.8947166666666667,0.8819
8,289250,0.0010763440513983369,0.8946833333333334,0.8814
8,289500,0.0010757101699709892,0.8946,0.8814
8,289750,0.0010743940947577357,0.8945666666666666,0.8817
8,290000,0.0010737559059634805,0.8946666666666667,0.8815
8,290250,0.0010741889709606767,0.8949,0.882
8,290500,0.0010733386734500527,0.8946333333333333,0.8822
8,290750,0.0010742772137746215,0.8946166666666666,0.8819
8,291000,0.0010736816329881549,0.8945833333333333,0.8817
8,291250,0.001073498628102243,0.8945833333333333,0.8817
8,291500,0.001073963474482298,0.8948166666666667,0.8819
8,291750,0.0010735937394201756,0.8947,0.8816
8,292000,0.0010735964169725776,0.8946666666666667,0.8816
8,292250,0.001074204919859767,0.8946666666666667,0.8816
8,292500,0.0010728734778240323,0.8947333333333334,0.8817
8,292750,0.00107429304625839,0.8949166666666667,0.882
8,293000,0.0010732669616118073,0.89465,0.8821
8,293250,0.0010737406555563211,0.8946666666666667,0.882
8,293500,0.001074251951649785,0.8946333333333333,0.8817
8,293750,0.0010730659123510122,0.8946666666666667,0.8818
8,294000,0.0010742326267063618,0.8948833333333334,0.8819
8,294250,0.0010746419429779053,0.8946666666666667,0.8816
8,294500,0.001074587693437934,0.8946833333333334,0.8817
8,294750,0.001073583378456533,0.8946666666666667,0.8816
8,295000,0.0010724232997745275,0.8948,0.8817
8,295250,0.0010728574125096202,0.8949166666666667,0.8821
8,295500,0.0010735754622146487,0.8946666666666667,0.8821
8,295750,0.0010715386597439647,0.8948166666666667,0.882
8,296000,0.00107275927439332,0.89475,0.8817
8,296250,0.0010726156178861856,0.8946166666666666,0.8818
8,296500,0.0010712904622778296,0.8949166666666667,0.882
8,296750,0.001073425286449492,0.8947666666666667,0.8816
8,297000,0.0010750064393505454,0.89465,0.8817
8,297250,0.0010737554403021932,0.8947666666666667,0.8816
8,297500,0.0010716639226302505,0.8949,0.8816
8,297750,0.0010716546094045043,0.8949166666666667,0.8823
8,298000,0.0010717782424762845,0.8946833333333334,0.8824
8,298250,0.0010713248047977686,0.89485,0.8821
8,298500,0.0010717804543673992,0.8948166666666667,0.8816
8,298750,0.0010717195691540837,0.8946833333333334,0.8818
8,299000,0.0010728470515459776,0.8949833333333334,0.882
8,299250,0.0010719101410359144,0.89485,0.8816
8,299500,0.001071964274160564,0.8948166666666667,0.8818
8,299750,0.0010717157274484634,0.8949,0.8817
8,300000,0.0010715090902522206,0.89495,0.8816
8,300250,0.0010715479729697108,0.8949833333333334,0.8824
8,300500,0.0010713014053180814,0.8948,0.8822
8,300750,0.0010721726575866342,0.8948666666666667,0.8821
8,301000,0.001071781269274652,0.89475,0.8817
8,301250,0.001071140286512673,0.8947666666666667,0.8818
8,301500,0.0010721379658207297,0.8950333333333333,0.8821
8,301750,0.0010732932714745402,0.8949333333333334,0.8817
8,302000,0.0010724111925810575,0.89485,0.8817
8,302250,0.0010716239921748638,0.8949666666666667,0.8817
8,302500,0.0010715689277276397,0.895,0.8819
8,302750,0.0010701448190957308,0.895,0.8824
8,303000,0.0010712876683101058,0.8949333333333334,0.8822
8,303250,0.0010706644970923662,0.8949833333333334,0.8822
8,303500,0.00107228581327945,0.8947166666666667,0.8816
8,303750,0.001070964615792036,0.8947666666666667,0.8817
8,304000,0.0010704838205128908,0.8951,0.8821
8,304250,0.0010713619412854314,0.8949,0.8818
8,304500,0.001071818289346993,0.89485,0.8816
8,304750,0.001071544480510056,0.8950333333333333,0.8817
8,305000,0.0010703795123845339,0.8950833333333333,0.8818
8,305250,0.001071479986421764,0.8951166666666667,0.8825
8,305500,0.0010696981335058808,0.89505,0.8821
8,305750,0.0010713592637330294,0.8950333333333333,0.8822
8,306000,0.0010719229467213154,0.8947833333333334,0.8816
8,306250,0.0010690181516110897,0.8948333333333334,0.8817
8,306500,0.001069844700396061,0.8951666666666667,0.882
8,306750,0.00107205705717206,0.8950333333333333,0.8817
8,307000,0.0010716273682191968,0.8949,0.8816
8,307250,0.0010722252773121,0.895,0.8818
8,307500,0.0010703338775783777,0.89515,0.8819
8,307750,0.0010698282858356833,0.8951166666666667,0.8823
8,308000,0.0010710072237998247,0.89515,0.8822
8,308250,0.0010699034901335835,0.8951,0.8822
8,308500,0.0010698859114199877,0.8948666666666667,0.8818
8,308750,0.001070737955160439,0.8948833333333334,0.8817
8,309000,0.0010693229269236326,0.8952333333333333,0.8819
8,309250,0.001071710605174303,0.8950666666666667,0.8818
8,309500,0.0010697735706344247,0.89505,0.8817
8,309750,0.001071083708666265,0.8950833333333333,0.8818
8,310000,0.0010693289805203676,0.89525,0.8821
8,310250,0.001071326551027596,0.8952166666666667,0.8823
8,310500,0.0010697308462113142,0.8951166666666667,0.8821
8,310750,0.0010706925531849265,0.8951333333333333,0.8823
8,311000,0.0010690303752198815,0.8949166666666667,0.8818
8,311250,0.0010698956903070211,0.8950333333333333,0.8815
8,311500,0.0010693265357986093,0.8953,0.8818
8,311750,0.001070660538971424,0.8950333333333333,0.8819
8,312000,0.0010694160591810942,0.8951333333333333,0.8818
8,312250,0.0010703413281589746,0.8951833333333333,0.882
8,312500,0.0010693620424717665,0.8952666666666667,0.8821
8,312750,0.0010690297931432724,0.8952333333333333,0.8823
8,313000,0.001068717334419489,0.8952333333333333,0.8822
8,313250,0.0010710128117352724,0.8951333333333333,0.8824
8,313500,0.0010694372467696667,0.8949166666666667,0.882
8,313750,0.0010693357326090336,0.8950666666666667,0.8815
8,314000,0.0010701753199100494,0.8952666666666667,0.8818
8,314250,0.0010698559926822782,0.8951166666666667,0.882
8,314500,0.0010690301423892379,0.8951833333333333,0.8819
8,314750,0.0010684313019737601,0.8951833333333333,0.882
8,315000,0.0010681615676730871,0.8952833333333333,0.882
8,315250,0.0010683703003451228,0.8952666666666667,0.8823
8,315500,0.0010685899760574102,0.89525,0.8822
8,315750,0.0010683319997042418,0.8951,0.8824
8,316000,0.001068748882971704,0.8949,0.8821
8,316250,0.001068251091055572,0.8950833333333333,0.8815
8,316500,0.001070072059519589,0.8954,0.8819
8,316750,0.0010700194397941232,0.89515,0.882
8,317000,0.0010713563533499837,0.8951666666666667,0.882
8,317250,0.0010698457481339574,0.89525,0.882
8,317500,0.0010684735607355833,0.8953166666666666,0.8821
8,317750,0.0010682794963940978,0.89535,0.8825
8,318000,0.0010689343325793743,0.8952666666666667,0.8822
8,318250,0.00106752326246351,0.8951,0.8825
8,318500,0.0010683296713978052,0.8950166666666667,0.8822
8,318750,0.0010688595939427614,0.8951333333333333,0.8815
8,319000,0.0010680158156901598,0.8954,0.882
8,319250,0.0010691065108403563,0.8953,0.882
8,319500,0.0010687907924875617,0.8952666666666667,0.8822
8,319750,0.0010683174477890134,0.8953,0.882
8,320000,0.0010677606333047152,0.8954333333333333,0.882
8,320250,0.0010678155813366175,0.8953833333333333,0.8824
8,320500,0.001067911391146481,0.8953,0.8823
8,320750,0.001068167737685144,0.8951166666666667,0.8825
8,321000,0.0010671245399862528,0.8951166666666667,0.8822
8,321250,0.0010683757718652487,0.8951833333333333,0.8814
8,321500,0.001067225239239633,0.8954166666666666,0.882
8,321750,0.0010688039474189281,0.8953166666666666,0.882
8,322000,0.001068480429239571,0.8953,0.8822
8,322250,0.0010667142923921347,0.8953833333333333,0.882
8,322500,0.0010672938078641891,0.8954333333333333,0.882
8,322750,0.001066946075297892,0.8953666666666666,0.8823
8,323000,0.0010669537587091327,0.8953333333333333,0.8821
8,323250,0.001068597543053329,0.8952166666666667,0.8826
8,323500,0.0010671407217159867,0.8950166666666667,0.8823
8,323750,0.0010676606325432658,0.89525,0.8817
8,324000,0.0010678282706066966,0.8954833333333333,0.8819
8,324250,0.0010680913692340255,0.8954,0.882
8,324500,0.0010678464313969016,0.8954,0.882
8,324750,0.0010684247827157378,0.8954166666666666,0.8821
8,325000,0.0010672886855900288,0.8955333333333333,0.882
8,325250,0.00106706190854311,0.8954166666666666,0.8824
8,325500,0.0010674026561900973,0.8953333333333333,0.8823
8,325750,0.0010672658681869507,0.8951833333333333,0.8826
8,326000,0.0010667152237147093,0.8951333333333333,0.8822
8,326250,0.0010659195249900222,0.8953166666666666,0.8817
8,326500,0.0010667837923392653,0.89555,0.8819
8,326750,0.0010669493349269032,0.8954666666666666,0.882
8,327000,0.0010670884512364864,0.8953833333333333,0.882
8,327250,0.0010671844938769937,0.8954166666666666,0.8819
8,327500,0.0010662584099918604,0.8955666666666666,0.882
8,327750,0.0010664360597729683,0.8953833333333333,0.8824
8,328000,0.001065665390342474,0.8953833333333333,0.8824
8,328250,0.0010666272137314081,0.8951,0.8826
